LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Coffey,Todd,MIL,NL,R,R,77,230,30,1980-09-09,4,1,0,73,0,74.67,78,10,26,3,60,3.1,7.2,0.487,0.309,1.39,4.51,4.9,-0.1,7%,16%,13%,18%,"Claudio Vargas, Chris Capuano, John Candelaria (71)",32%,434298,cofft001,coffeto01
Davis,Doug,MIL,NL,R,L,76,190,35,1975-09-21,9,12,0,28,28,160.00,176,21,81,6,118,4.5,6.6,0.463,0.315,1.61,5.33,5.79,1,16%,34%,24%,14%,"Marv Grissom, Mike Krukow, Rick Sutcliffe (74)",88%,150277,david002,davisdo02
DiFelice,Mark,MIL,NL,R,R,73,180,34,1976-08-23,6,3,0,45,9,84.67,81,11,21,3,74,2.2,7.9,0.406,0.292,1.2,3.55,3.86,1.8,23%,37%,21%,10%,"Joel Peralta, Rollie Fingers, Dick Hughes (68)",70%,442707,difem002,difelma01
Dillard,Tim,MIL,NL,S,R,76,215,27,1983-07-19,5,4,0,50,10,124.00,138,15,49,9,66,3.5,4.8,0.503,0.301,1.51,5.09,5.53,-0.1,4%,8%,3%,8%,"Tim Stauffer, Joe Martinez, Doug Mathis (79)",14%,457422,dillt001,dillati01
Eagan,Pat,MIL,NL,R,R,80,225,26,1984-10-25,3,2,0,31,4,72.67,85,9,27,3,35,3.4,4.3,0.507,0.307,1.55,5.3,5.76,-0.4,3%,7%,0%,5%,"Burke Badenhop, Jeff Gray, Doug Mathis (82)",8%,520969,,
Estrada,Marco,MIL,NL,R,R,72,180,27,1983-07-05,6,7,0,18,18,98.67,110,13,40,4,70,3.6,6.4,0.443,0.313,1.52,5.05,5.49,1,1%,1%,0%,0%,"Shane Komine, Dusty Hughes, Eulogio De La Cruz (83)",1%,462136,estrm001,estrama01
Gallardo,Yovani,MIL,NL,R,R,73,210,25,1986-02-27,10,7,0,25,25,150.33,136,15,65,4,159,3.9,9.5,0.45,0.306,1.34,3.79,4.12,3.5,20%,54%,15%,7%,"Jim Maloney, Mark Prior, Kerry Wood (70)",98%,451596,gally001,gallayo01
Green,Sean,MIL,NL,R,R,78,230,32,1979-04-20,3,1,0,64,0,65.67,65,6,33,6,51,4.5,7,0.542,0.307,1.5,4.62,5.02,-0.2,11%,26%,12%,11%,"Jeremy Affeldt, Tyler Yates, Jack Taschner (70)",47%,434958,grees004,greense01
Greinke,Zack,MIL,NL,R,R,74,200,27,1983-10-21,11,7,0,27,27,179.67,173,17,48,6,166,2.4,8.3,0.44,0.31,1.23,3.52,3.83,4.6,12%,41%,30%,5%,"Bert Blyleven, Kevin Millwood, Steve Carlton (69)",97%,425844,greiz001,greinza01
Hawkins,Latroy,MIL,NL,R,R,77,195,38,1972-12-21,3,1,2,51,0,52.67,55,6,17,2,37,2.9,6.3,0.457,0.301,1.37,4.21,4.58,0.1,16%,17%,12%,10%,"Elmer Dessens, Rick Aguilera, Dick Hall (74)",38%,115629,hawkl001,hawkila01
Heckathorn,Kyle,MIL,NL,R,R,78,225,23,1988-06-17,3,6,0,14,12,68.00,83,9,30,2,31,4,4.1,0.476,0.313,1.67,5.87,6.38,0,9%,10%,1%,8%,"Lucas French, Matt Harrison, Yorman Bazardo (81)",11%,571762,,
Hoffman,Trevor,MIL,NL,R,R,72,205,43,1967-10-13,3,1,17,53,0,51.33,52,7,17,1,39,2.9,6.8,0.425,0.291,1.33,4.08,4.43,0.2,3%,9%,4%,8%,"Ron Reed, Al Worthington, Diomedes Olivo (71)",19%,116034,hofft001,hoffmtr01
James,Justin,MIL,NL,R,R,75,215,29,1981-09-13,3,2,1,41,3,60.67,62,7,27,3,46,4,6.9,0.45,0.3,1.46,4.52,4.92,0.2,0%,0%,1%,1%,"Leo Rosales, Francisco Rosario, Jonah Bayliss (81)",1%,448241,jamej001,
Kintzler,Brandon,MIL,NL,R,R,73,185,26,1984-08-01,2,1,2,35,2,46.67,46,6,14,2,38,2.8,7.4,0.483,0.3,1.3,4.03,4.38,0.4,3%,5%,7%,2%,"Jose Garcia, Cesar Jimenez, Scott Lewis (74)",15%,445213,kintb001,
Loe,Kameron,MIL,NL,R,R,80,225,29,1981-09-10,5,4,0,56,7,116.00,129,15,42,5,70,3.3,5.5,0.505,0.306,1.48,4.93,5.36,-0.1,14%,20%,12%,22%,"Sergio Mitre, Darrell Rasner, Gene Conley (79)",40%,434180,loe-k001,loeka01
Marcum,Shaun,MIL,NL,R,R,72,180,29,1981-12-14,9,7,0,23,23,134.67,128,19,39,5,113,2.6,7.6,0.423,0.286,1.24,3.88,4.22,3,13%,47%,22%,11%,"Bret Saberhagen, Dick Hughes, Dennis Leonard (73)",96%,451788,marcs001,marcush01
McClendon,Mike,MIL,NL,R,R,77,215,26,1985-04-03,3,2,2,48,3,90.00,105,12,30,4,50,3,5,0.486,0.313,1.5,5.07,5.51,-0.4,1%,5%,1%,7%,"Doug Mathis, Greg Burke, Joe Martinez (80)",12%,501873,mcclm001,
Mercedes,Roque,MIL,NL,S,R,75,185,24,1986-10-28,3,2,1,42,3,77.67,94,14,42,4,48,4.8,5.6,0.431,0.314,1.74,6.33,6.88,-1.5,0%,0%,0%,0%,"Rafael Rodriguez, Nick Adenhart, Ryan Tucker (89)",0%,444474,,
Merklinger,Dan,MIL,NL,L,L,73,195,25,1985-11-19,4,6,0,18,14,86.00,96,12,46,4,67,4.8,7,0.431,0.317,1.64,5.52,6,0.2,6%,11%,4%,11%,"Fabio Castro, Brad Mills, Josh Outman (78)",18%,519022,,
Narveson,Chris,MIL,NL,L,L,75,205,29,1981-12-20,6,6,0,33,15,115.00,119,17,47,4,94,3.6,7.4,0.429,0.302,1.44,4.74,5.16,0.9,11%,41%,14%,15%,"Erik Hanson, Mark Gubicza, Chuck Finley (75)",74%,429780,narvc001,narvech01
Nelson,Jimmy,MIL,NL,R,R,78,245,22,1989-06-05,1,0,0,15,0,32.00,35,4,20,1,24,5.6,6.6,0.463,0.308,1.7,5.64,6.14,-0.5,1%,1%,1%,2%,"Waldis Joaquin, Dave DeBusschere, Carlos Zambrano (90)",2%,519076,,
Odorizzi,Jacob,MIL,NL,R,R,74,175,21,1990-03-27,3,5,0,14,10,58.00,63,8,30,3,43,4.7,6.7,0.438,0.308,1.61,5.51,5.99,0.3,1%,3%,0%,2%,"Tex Clevenger, Bruce Kison, Ken Holtzman (82)",3%,543606,,
Parra,Manny,MIL,NL,L,L,75,200,28,1982-10-30,8,10,0,25,25,134.67,147,17,67,4,118,4.5,7.9,0.49,0.326,1.59,5.19,5.64,1.1,25%,59%,14%,9%,"Jorge De La Rosa, Erik Hanson, Sonny Siebert (76)",92%,448159,parrm001,parrama01
Peralta,Wily,MIL,NL,R,R,74,225,22,1989-05-08,3,6,0,19,12,75.67,86,11,46,3,48,5.4,5.8,0.464,0.309,1.74,6.02,6.54,-0.3,1%,1%,0%,0%,"Larry Dierker, Jim Kaat, Billy Hoeft (79)",1%,503449,,
Riske,David,MIL,NL,R,R,74,180,34,1976-10-23,2,1,1,39,0,38.67,42,5,18,2,27,4.2,6.3,0.419,0.307,1.56,5.16,5.61,-0.4,4%,8%,7%,3%,"Mike Henneman, John Johnstone, Bill Campbell (78)",22%,228594,riskd001,riskeda01
Rivas,Amaury,MIL,NL,R,R,74,210,25,1985-12-20,5,7,0,17,17,88.00,97,13,44,4,56,4.5,5.7,0.465,0.301,1.6,5.43,5.91,0.5,1%,1%,0%,1%,"Jesus Delgado, Matt Chico, Jeremy Affeldt (83)",1%,455361,,
Rogers,Mark,MIL,NL,R,R,75,220,25,1986-01-30,8,8,0,23,23,86.00,79,9,57,3,76,5.9,8,0.484,0.295,1.59,4.66,5.07,1.9,2%,10%,11%,8%,"Antonio Bastardo, Juan Morillo, Bud Norris (73)",27%,449161,rogem001,
Scarpetta,Cody,MIL,NL,R,R,75,240,22,1988-08-25,6,7,0,21,17,85.00,85,10,57,5,76,6.1,8,0.428,0.309,1.67,5.3,5.76,0.7,18%,25%,7%,15%,"Stan Williams, Brett Cecil, Carlos Carrasco (65)",34%,519255,,
Stetter,Mitch,MIL,NL,L,L,76,195,30,1981-01-16,2,1,0,48,0,40.67,38,5,21,3,42,4.6,9.2,0.441,0.299,1.43,4.48,4.87,0,11%,17%,7%,6%,"Greg Aquino, Josh Kinney, Jorge Julio (82)",27%,449777,stetm001,stettmi01
Thornburg,Tyler,MIL,NL,R,R,71,185,22,1988-09-29,3,2,0,10,7,29.67,26,3,19,1,34,5.7,10.2,0.451,0.305,1.49,4.31,4.68,0.5,1%,4%,5%,1%,"Balor Moore, Nolan Ryan, Al Leiter (75)",9%,592804,,
Wolf,Randy,MIL,NL,L,L,72,194,34,1976-08-22,10,9,0,26,26,161.67,163,22,61,8,116,3.4,6.5,0.42,0.29,1.38,4.46,4.84,2.4,17%,42%,26%,7%,"Jack Morris, Dave Stewart, Jim Palmer (70)",99%,150116,wolfr001,wolfra02
Baker,Scott,MIN,AL,R,R,76,221,29,1981-09-19,12,9,0,30,30,182.67,188,20,46,5,139,2.3,6.9,0.38,0.306,1.28,3.88,4.22,3.6,11%,38%,22%,1%,"Dave Bush, Gaylord Perry, James Shields (61)",93%,435044,bakes002,bakersc02
Bazardo,Yorman,MIN,AL,R,R,74,202,26,1984-07-11,7,8,0,30,19,131.33,152,16,49,6,61,3.4,4.2,0.488,0.306,1.53,5.2,5.66,0.3,5%,10%,4%,10%,"Elizardo Ramirez, Glen Perkins, Matt Chico (80)",17%,434590,bazay001,bazaryo01
Blackburn,Nick,MIN,AL,R,R,76,250,29,1982-02-24,10,11,0,29,29,174.00,203,20,41,4,73,2.1,3.8,0.477,0.305,1.4,4.64,5.05,1.8,8%,30%,10%,5%,"Paul Maholm, Joe Blanton, Frank Sullivan (55)",63%,448147,blacn001,blackni01
Bromberg,David,MIN,AL,L,R,77,241,23,1987-09-14,6,7,0,18,18,106.00,113,11,55,6,74,4.7,6.3,0.404,0.31,1.59,5.14,5.59,0.6,13%,17%,8%,20%,"Jo-Jo Reyes, Mitch Atkins, Carlos Carrasco (72)",32%,488735,,
Bullock,Billy,MIN,AL,R,R,78,225,23,1988-02-27,2,1,5,45,0,53.67,48,4,31,4,57,5.3,9.6,0.433,0.316,1.49,4.3,4.67,0,9%,10%,11%,18%,"Scott Elbert, Joey Devine, John Meloan (74)",26%,502169,,
Burnett,Alex,MIN,AL,R,R,72,210,23,1987-07-26,4,3,2,59,6,102.00,116,12,45,4,55,4,4.9,0.441,0.308,1.57,5.22,5.68,-0.6,3%,8%,6%,2%,"Julio Valera, Larry Jaster, Jack Fisher (75)",17%,488751,burna002,
Capps,Matt,MIN,AL,R,R,75,238,27,1983-09-03,3,1,15,67,0,68.67,72,7,18,2,50,2.3,6.6,0.443,0.307,1.3,3.89,4.22,0.4,11%,26%,15%,5%,"Edward Mujica, Tony Pena, Gene Brabender (66)",58%,448165,cappm001,cappsma01
Condrey,Clay,MIN,AL,R,R,75,195,35,1975-11-19,3,1,0,53,0,55.33,64,6,20,2,26,3.3,4.2,0.483,0.313,1.53,5.01,5.45,-0.5,6%,13%,13%,16%,"Dale Murray, Joe Mays, Brian Sweeney (78)",30%,424925,condc001,condrcl01
Dean,Pat,MIN,AL,L,L,73,180,22,1989-05-25,2,2,0,9,5,30.33,30,3,11,1,25,3.4,7.5,0.445,0.307,1.37,4.13,4.49,0.5,0%,0%,0%,0%,"Andy Rincon, Ismael Valdez, Cloyd Boyer (79)",0%,534737,,
Delaney,Rob,MIN,AL,L,R,75,230,26,1984-09-08,2,1,2,48,0,64.33,65,7,22,2,55,3,7.7,0.403,0.311,1.35,4.1,4.45,0.2,3%,7%,6%,5%,"Shawn Kelley, Edward Mujica, Jose Mijares (74)",13%,503438,delar002,
Devries,Cole,MIN,AL,R,R,74,185,26,1985-02-12,5,9,0,40,16,126.67,165,19,57,4,65,4.1,4.7,0.43,0.332,1.75,6.38,6.94,-1.6,3%,5%,1%,2%,"Elizardo Ramirez, Esteban Loaiza, Mike Ekstrom (79)",7%,453301,,
Diamond,Scott,MIN,AL,L,L,75,215,24,1986-07-30,8,10,0,25,25,143.33,170,12,63,3,84,3.9,5.3,0.497,0.33,1.63,5.24,5.69,0.6,8%,22%,9%,16%,"Vin Mazzaro, Jeff Manship, Kevin Mulvey (72)",42%,539438,,
Duensing,Brian,MIN,AL,L,L,71,195,28,1983-02-22,8,7,0,40,20,146.67,161,14,47,5,74,2.9,4.5,0.481,0.304,1.42,4.37,4.75,1.6,12%,47%,12%,7%,"Bob Friend, Donovan Osborne, Jim O'Toole (72)",79%,488846,duenb001,duensbr01
Dumatrait,Phil,MIN,AL,R,L,74,200,29,1981-07-12,4,6,0,31,12,85.33,99,10,42,4,36,4.5,3.8,0.448,0.303,1.66,5.74,6.24,-0.4,1%,1%,0%,1%,"Gustavo Chacin, Justin Thompson, Rick Bauer (87)",1%,430597,dumap001,dumatph01
Flores,Randy,MIN,AL,L,L,72,180,35,1975-07-31,3,1,1,68,0,44.33,51,5,19,1,32,3.9,6.4,0.451,0.327,1.58,5.19,5.64,-0.5,12%,20%,15%,8%,"John Johnstone, John Wetteland, Jose Rijo (83)",45%,420864,florr001,florera01
Fuentes,Brian,MIN,AL,L,L,76,220,35,1975-08-09,3,1,25,62,0,58.67,51,5,24,3,56,3.7,8.6,0.402,0.289,1.28,3.47,3.77,0.6,14%,21%,21%,3%,"Lee Smith, Francisco Cordero, Todd Worrell (74)",71%,150118,fuenb001,fuentbr01
Gibson,Kyle,MIN,AL,R,R,78,210,23,1987-10-23,9,8,0,25,25,143.67,150,13,51,5,96,3.2,6,0.488,0.307,1.4,4.24,4.61,2.3,11%,35%,10%,19%,"Homer Bailey, Brian Matusz, Troy Patton (61)",55%,502043,,
Guerra,Deolis,MIN,AL,R,R,77,250,22,1989-04-17,5,11,0,21,21,111.00,141,16,55,4,50,4.5,4,0.416,0.321,1.77,6.47,7.03,-0.9,1%,3%,0%,1%,"Sean O'Sullivan, Jeff D'Amico, Tommy Hunter (75)",3%,500610,,
Gutierrez,Carlos,MIN,AL,R,R,75,205,24,1986-09-22,4,5,0,26,11,82.67,97,8,42,3,41,4.6,4.4,0.524,0.317,1.68,5.59,6.07,-0.3,2%,2%,2%,4%,"Anthony Ortega, Yorman Bazardo, Trevor Bell (81)",7%,493555,,
Hacker,Eric,MIN,AL,S,R,73,210,28,1983-03-26,8,10,0,26,26,143.33,163,15,60,8,81,3.7,5.1,0.457,0.314,1.55,5.13,5.58,0.8,17%,38%,5%,7%,"Enrique Gonzalez, Justin Thompson, Brett Tomko (74)",56%,459345,hacke001,hackeer01
Hendriks,Liam,MIN,AL,R,R,73,190,22,1989-02-10,5,4,0,12,12,73.33,81,7,25,2,45,3.1,5.6,0.475,0.314,1.45,4.5,4.89,0.9,8%,13%,4%,2%,"Bob Welch, Tom Morgan, Frank Pastore (74)",19%,521230,,
Hoey,Jim,MIN,AL,R,R,78,200,28,1982-12-30,2,1,0,44,0,56.00,52,5,36,3,56,5.7,9,0.431,0.314,1.56,4.48,4.86,-0.1,6%,9%,12%,13%,"Billy Sadler, Francisco Cruceta, Jim Miller (77)",23%,460597,hoeyj001,hoeyja02
Lanigan,Bobby,MIN,AL,R,R,76,220,24,1987-05-05,5,8,0,18,18,97.00,118,13,37,6,41,3.4,3.8,0.468,0.309,1.6,5.73,6.23,0,5%,7%,5%,9%,"Yorman Bazardo, Lucas French, Tobi Stoner (83)",12%,543427,,
Liriano,Francisco,MIN,AL,L,L,74,185,27,1983-10-26,11,8,0,28,28,162.00,156,13,59,6,149,3.3,8.3,0.464,0.315,1.33,3.75,4.08,3.6,10%,40%,33%,9%,"Scott Kazmir, Joe Coleman, Sonny Siebert (68)",98%,434538,lirif001,liriafr01
Mahay,Ron,MIN,AL,L,L,74,185,40,1971-06-28,3,1,0,63,0,58.67,62,7,25,2,42,3.9,6.5,0.434,0.308,1.5,4.8,5.21,-0.4,3%,4%,4%,6%,"Paul Assenmacher, Mike Bielecki, Hector Carrasco (79)",15%,118158,mahar001,mahayro01
Manship,Jeff,MIN,AL,R,R,74,210,26,1985-01-16,6,8,0,25,18,115.00,138,12,41,4,67,3.2,5.2,0.484,0.328,1.56,5.16,5.61,0.4,19%,32%,11%,25%,"Enrique Gonzalez, Joe Martinez, Mike Ekstrom (77)",56%,453249,mansj001,manshje01
McCardell,Michael,MIN,AL,R,R,77,220,26,1985-04-13,6,9,0,20,20,114.00,136,18,44,6,65,3.5,5.1,0.377,0.314,1.58,5.69,6.18,-0.1,8%,11%,6%,14%,"Tobi Stoner, Chris Seddon, Chris Lambert (77)",20%,518999,,
Mijares,Jose,MIN,AL,L,L,72,230,26,1984-10-29,3,1,0,54,0,55.33,53,6,25,2,47,4.1,7.6,0.427,0.297,1.42,4.3,4.67,0,0%,1%,3%,1%,"Macay McBride, Terry Mathews, Tom Niedenfuer (79)",4%,467726,mijaj001,mijarjo01
Mullins,Ryan,MIN,AL,L,L,78,180,27,1983-11-13,7,11,0,25,25,134.33,171,18,53,4,77,3.5,5.2,0.446,0.335,1.66,5.91,6.42,-0.3,6%,8%,1%,6%,"Pat Misch, Elizardo Ramirez, David Pauley (79)",9%,457729,,
Nathan,Joe,MIN,AL,R,R,76,195,36,1974-11-22,4,2,40,69,0,68.67,50,5,22,2,80,2.9,10.5,0.453,0.28,1.05,2.17,2.36,1.9,8%,15%,10%,44%,"Billy Wagner, Tom Henke, Francisco Cordero (71)",82%,150274,nathj001,nathajo01
Neshek,Pat,MIN,AL,S,R,75,205,30,1980-09-04,2,1,0,48,0,54.67,51,6,22,2,47,3.7,7.7,0.435,0.293,1.34,3.86,4.2,0.3,9%,16%,14%,6%,"Dan Plesac, Hank Aguirre, Marcus McBeth (79)",36%,450212,neshp001,neshepa01
Pavano,Carl,MIN,AL,R,R,77,230,35,1976-01-08,6,6,0,17,17,102.67,114,11,22,4,59,1.9,5.2,0.471,0.307,1.32,4.22,4.59,1.5,17%,34%,17%,12%,"Don Newcombe, Ron Reed, David Wells (64)",74%,134321,pavac001,pavanca01
Perkins,Glen,MIN,AL,L,L,71,200,28,1983-03-02,7,10,0,23,23,122.67,148,16,40,5,68,2.9,5,0.442,0.32,1.53,5.24,5.7,0.6,12%,45%,11%,10%,"Todd Ritchie, Donovan Osborne, Denny Neagle (77)",78%,450282,perkg001,perkigl01
Province,Chris,MIN,AL,R,R,75,220,26,1985-01-20,3,4,1,35,8,85.67,110,10,40,3,33,4.2,3.5,0.531,0.325,1.75,6.16,6.69,-1.1,0%,0%,3%,3%,"Cesar Ramos, Chris Spurling, Mark Clark (86)",3%,519157,,
Rauch,Jon,MIN,AL,R,R,83,230,32,1978-09-27,4,2,8,79,0,75.33,76,7,23,2,56,2.7,6.7,0.412,0.302,1.31,3.72,4.05,0.6,8%,24%,21%,16%,"Chad Qualls, Juan Padilla, Scott Proctor (69)",59%,400010,raucj001,rauchjo01
Robertson,Tyler,MIN,AL,L,L,77,220,23,1987-12-23,5,9,0,19,19,100.67,124,11,51,4,55,4.5,4.9,0.473,0.329,1.74,6.03,6.56,-0.4,4%,4%,0%,2%,"Lucas French, Ryan Webb, Jhoulys Chacin (83)",4%,502356,,
Salcedo,Adrian,MIN,AL,R,R,76,175,20,1991-04-24,3,5,0,15,11,78.33,94,9,36,3,39,4.1,4.5,0.476,0.318,1.66,5.71,6.2,-0.3,2%,3%,0%,0%,"Dick Brodowski, Steve Avery, Lindy McDaniel (75)",3%,542565,,
Slama,Anthony,MIN,AL,R,R,75,205,27,1984-01-06,3,1,6,49,0,62.00,51,5,33,2,70,4.8,10.2,0.43,0.301,1.35,3.4,3.69,0.7,19%,31%,15%,14%,"Tony Sipp, Joey Devine, Billy Sadler (74)",53%,460104,slama001,
Slowey,Kevin,MIN,AL,R,R,75,195,27,1984-05-04,11,9,0,27,27,152.67,162,19,31,5,110,1.8,6.5,0.378,0.306,1.27,4,4.35,3,10%,35%,35%,10%,"John Smiley, Scott Sanderson, Frank Tanana (65)",89%,458713,slowk001,sloweke01
Soliman,Manuel,MIN,AL,R,R,74,185,21,1989-08-11,2,3,0,13,6,68.67,76,8,41,3,41,5.3,5.3,0.433,0.306,1.7,5.7,6.2,-0.6,1%,4%,0%,2%,"Steve Trout, Neil Allen, Dan Petry (80)",4%,516614,,
Swarzak,Anthony,MIN,AL,R,R,76,225,25,1985-09-10,7,10,0,23,23,124.67,150,15,48,5,65,3.5,4.7,0.402,0.319,1.59,5.44,5.92,0.3,8%,14%,5%,12%,"Matt Chico, Tobi Stoner, Enrique Gonzalez (80)",25%,461872,swara001,swarzan01
Aceves,Alfredo,NYA,AL,R,R,75,220,28,1982-12-08,4,3,0,19,9,61.67,62,9,19,3,41,2.7,6,0.423,0.28,1.3,4.18,4.54,1.1,1%,7%,15%,9%,"Leo Rosales, Tony Pena, David Wells (74)",27%,469686,aceva001,aceveal01
Albaladejo,Jonathan,NYA,AL,R,R,77,250,28,1982-10-30,2,1,4,47,0,57.33,52,7,21,3,49,3.4,7.6,0.467,0.281,1.29,3.88,4.22,0.5,7%,7%,1%,2%,"Joe Thatcher, Connor Robertson, Darren O'Day (75)",10%,452293,albaj001,albaljo01
Banuelos,Manuel,NYA,AL,L,L,70,155,20,1991-03-13,4,5,0,17,12,69.67,71,9,38,4,56,4.9,7.2,0.444,0.303,1.56,5.04,5.48,0.6,1%,2%,1%,0%,"Oliver Perez, Ken Holtzman, Scott Kazmir (71)",4%,544365,,
Betances,Dellin,NYA,AL,R,R,80,245,23,1988-03-23,4,5,0,12,12,58.00,55,8,34,3,54,5.3,8.3,0.427,0.298,1.54,4.83,5.25,0.9,14%,15%,0%,7%,"Jose Mijares, John Meloan, Kevin Jepsen (80)",15%,476454,,
Bleich,Jeremy,NYA,AL,L,L,74,185,24,1987-06-18,3,5,0,12,12,60.67,71,9,34,3,36,5,5.3,0.464,0.313,1.72,5.99,6.51,0,1%,1%,0%,1%,"Ryan Tucker, Alfredo Figaro, Rafael Rodriguez (88)",1%,542946,,
Brackman,Andrew,NYA,AL,R,R,82,240,25,1985-12-04,6,10,0,27,21,119.00,133,17,68,8,82,5.2,6.2,0.485,0.311,1.69,5.89,6.41,0,12%,16%,10%,25%,"Chris Seddon, Kevin Hart, Billy Buckner (73)",36%,457581,,
Burnett,A.J.,NYA,AL,R,R,77,205,34,1977-01-03,11,11,0,30,30,186.67,185,25,78,13,168,3.8,8.1,0.46,0.305,1.41,4.56,4.95,2.6,24%,55%,18%,6%,"Ted Lilly, Chuck Finley, Steve Carlton (68)",98%,150359,burna001,burneaj01
Carlyle,Buddy,NYA,AL,L,R,75,175,33,1977-12-21,3,1,0,52,0,70.67,75,10,26,3,57,3.3,7.2,0.446,0.307,1.41,4.64,5.04,-0.1,17%,26%,13%,10%,"Joel Peralta, Randy Flores, Scott Dohmann (76)",50%,234194,carlb001,carlybu01
Chamberlain,Joba,NYA,AL,R,R,74,230,25,1985-09-23,7,5,1,49,14,109.00,103,12,45,6,111,3.7,9.2,0.464,0.311,1.36,4,4.34,2,15%,46%,15%,8%,"Len Barker, Jordan Zimmermann, Yovani Gallardo (67)",93%,501955,chamj002,chambjo03
Cotts,Neal,NYA,AL,L,L,74,200,31,1980-03-25,3,1,1,60,0,52.00,52,7,27,3,47,4.6,8.1,0.454,0.303,1.5,4.82,5.24,-0.2,14%,31%,13%,6%,"Greg Aquino, Mike Timlin, Juan Rincon (79)",54%,425840,cottn001,cottsne01
De La Rossa,Wilkin,NYA,AL,L,L,72,185,26,1985-02-21,3,4,0,22,10,69.67,75,10,42,3,53,5.5,6.9,0.405,0.308,1.68,5.68,6.18,-0.1,2%,2%,0%,1%,"Eulogio De La Cruz, Brad Mills, Bill Campbell (84)",2%,460344,,
Fish,Robert,NYA,AL,L,L,75,225,23,1988-01-19,3,5,0,28,10,70.33,85,14,44,7,51,5.7,6.5,0.435,0.323,1.84,7.11,7.73,-1.2,3%,3%,1%,3%,"Ted Abernathy, Gary Kroll, Jerry Reuss (73)",4%,502061,,
Garrison,Steve,NYA,AL,S,L,73,185,24,1986-09-12,5,9,0,20,20,86.33,107,15,35,4,46,3.7,4.8,0.44,0.314,1.64,6.07,6.6,0.3,1%,2%,0%,2%,"Rafael Rodriguez, Gary Glover, Rich Nye (85)",2%,477237,,
Heyer,Craig,NYA,AL,R,R,75,205,25,1985-11-15,3,3,0,27,6,70.67,89,10,21,3,23,2.7,2.9,0.492,0.308,1.55,5.47,5.95,-0.3,0%,0%,2%,1%,"Dave Goltz, Tom Morgan, Carlos Silva (75)",2%,453960,,
Hughes,Phil,NYA,AL,R,R,77,220,25,1986-06-24,8,6,0,34,18,121.00,112,16,43,4,109,3.2,8.1,0.401,0.288,1.27,3.74,4.06,2.8,18%,41%,27%,23%,"Scott Elarton, Ian Kennedy, Clay Buchholz (67)",87%,461833,hughp001,hugheph01
Logan,Boone,NYA,AL,R,L,77,200,26,1984-08-13,3,1,0,60,0,57.33,56,7,26,4,51,4,8,0.465,0.304,1.43,4.43,4.81,0.1,10%,19%,15%,18%,"Joe Smith, Mark Lowe, Scott Mathieson (80)",37%,457429,logab001,loganbo02
Marshall,Brett,NYA,AL,R,R,72,195,21,1990-03-22,3,5,0,11,11,58.00,67,9,34,3,29,5.2,4.5,0.458,0.3,1.73,6.08,6.6,0,0%,0%,0%,0%,"Dick Brodowski, Steve Trout, Tommy Boggs (81)",0%,543493,,
Marte,Damaso,NYA,AL,L,L,72,170,36,1975-02-14,3,1,1,50,0,41.33,38,5,19,2,39,4.2,8.5,0.419,0.291,1.39,4.11,4.46,0.2,12%,29%,21%,10%,"Jesse Orosco, Dennis Cook, Luis Vizcaino (76)",64%,150122,martd004,marteda01
Mitchell,D.J.,NYA,AL,R,R,74,165,24,1987-05-13,8,10,0,25,25,141.00,156,18,69,7,89,4.4,5.7,0.525,0.308,1.59,5.27,5.73,1,19%,44%,13%,9%,"Charles Hudson, Junichi Tazawa, Steve Avery (64)",74%,543551,,
Mitre,Sergio,NYA,AL,R,R,76,210,30,1981-02-16,5,5,0,33,12,94.00,103,13,27,6,56,2.6,5.3,0.499,0.3,1.39,4.67,5.07,1,15%,32%,16%,17%,"Matt Belisle, Lance Cormier, Chris Jakubauskas (77)",60%,429901,mitrs001,mitrese01
Noesi,Hector,NYA,AL,R,R,74,175,24,1987-01-26,4,4,0,15,11,68.00,75,10,21,2,50,2.8,6.7,0.405,0.311,1.42,4.75,5.16,0.8,7%,11%,0%,6%,"Jose Ascanio, Jose Garcia, Daryl Thompson (69)",13%,456051,,
Nova,Ivan,NYA,AL,R,R,76,210,24,1987-01-12,6,8,0,20,20,119.00,136,15,53,5,66,4,5,0.499,0.31,1.59,5.23,5.68,0.8,7%,13%,4%,15%,"Jeff Manship, Tobi Stoner, Yorman Bazardo (79)",28%,467100,novai001,
Pettitte,Andy,NYA,AL,L,L,77,235,39,1972-06-15,12,11,0,32,32,193.67,205,23,66,6,139,3.1,6.5,0.467,0.308,1.4,4.39,4.77,3.1,14%,38%,18%,18%,"Jose Contreras, Gaylord Perry, David Wells (56)",77%,120485,petta001,pettian01
Phelps,David,NYA,AL,R,R,75,190,24,1986-10-09,7,9,0,22,22,122.67,140,16,45,4,75,3.3,5.5,0.469,0.31,1.51,5.02,5.46,1.2,6%,24%,6%,14%,"Troy Patton, Junichi Tazawa, Kevin Mulvey (73)",42%,475479,,
