BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
33569,Carrasco,D.J.,R,R,76,215,2012,NYN,NL,MLB,35,1.5,0.7,0,0,31,0,32.3333,34,3,11,23,3.1,6.3,0.483,0.33,1.41,4.58,4.98,-0.1,16,49,38,10,"Stan Williams,Danny Cox,Salomon Torres",68,T,425647
35574,Francisco,Frank,R,R,74,250,2012,NYN,NL,MLB,32,3,1.6,0,32,57,0,60.3333,50,5,21,66,3.2,9.9,0.369,0.313,1.18,3.19,3.46,0.9,17,33,40,7,"Roberto Hernandez,Jose Valverde,Kiko Calero",94,T,407911
36198,Gordon,Brian,L,R,72,190,2012,NYA,AL,MLB,33,1.7,0.9,1.3,0.4,12.9,2.8,35,37,5,11,24,2.8,6.3,0.404,0.3,1.38,4.56,4.96,0.2,21,55,20,24,"Doug Brocail,Brian Tallet,Scott Downs",91,F,430950
38205,Kuroda,Hiroki,R,R,73,190,2012,NYA,AL,MLB,37,12.9,11.6,15,0,31,31,186,202,24,50,128,2.4,6.2,0.505,0.3,1.35,4.39,4.77,1.5,6,31,30,17,"Luis Tiant,Phil Niekro,Jimmy Key",82,T,493133
39743,Mitre,Sergio,R,R,75,225,2012,NYA,AL,MLB,31,1.5,0.8,1,0.1,19,2.3,34.6667,40,4,10,19,2.6,4.9,0.582,0.31,1.44,4.92,5.35,0,10,38,28,10,"Doug Drabek,Larry Jackson,Mike Caldwell",90,F,429901
40512,Okajima,Hideki,L,L,73,195,2012,NYA,AL,MLB,36,1.7,0.7,0,0.7,33.8,0,35.6667,34,4,12,31,3,7.8,0.407,0.291,1.3,3.81,4.14,0.5,26,41,44,9,"Mike Stanton,Bob Howry,Jamie Walker",86,F,506606
41331,Proctor,Scott,R,R,73,195,2012,NYA,AL,MLB,35,1.7,0.5,0,0.7,36.4,0,39.6667,42,7,21,34,4.8,7.6,0.369,0.301,1.59,5.43,5.9,-0.3,16,42,37,16,"Jesse Orosco,Enrique Romo,Mike Trombley",79,F,429984
41492,Rapada,Clay,R,L,77,200,2012,NYA,AL,MLB,31,0.6,0.2,0,0,13,0,13.3333,13,2,6,12,4.3,8.2,0.455,0.302,1.45,4.4,4.78,0.1,31,57,29,13,"Juan Rincon,Josh Kinney,Darren Holmes",85,T,449060
45140,Young,Chris,R,R,82,260,2012,NYN,NL,MLB,33,1.8,2.8,4.3,0,7.9,7.9,37.3333,32,4,16,30,3.8,7.3,0.303,0.283,1.28,3.78,4.11,0.4,12,42,24,14,"Bob Gibson,Jack Morris,Mark Langston",89,F,432934
45260,O'Connor,Michael,L,L,75,185,2012,NYA,AL,MLB,31,1.1,0.4,0,0.7,24.3,0,33.6667,39,6,13,23,3.4,6.1,0.401,0.311,1.53,5.47,5.95,-0.2,15,48,17,23,"Eric Stults,Kenny Rogers,Luis Arroyo",84,F,456585
45369,Aardsma,David,R,R,75,210,2012,NYA,AL,MLB,30,1.1,0.5,0,0,21,0,22.3333,20,3,12,24,4.7,9.6,0.379,0.298,1.42,4.14,4.5,0.2,25,55,31,11,"Michael Wuertz,Mike Jackson,Jose Veras",93,T,430911
45543,James,Chuck,L,L,72,190,2012,NYN,NL,MLB,30,0.7,0.2,0,0,13,0,14,14,2,5,11,3,7,0.326,0.305,1.32,4.32,4.7,0,25,55,15,13,"Ray Sadecki,Buddy Carlyle,Bruce Chen",90,T,460580
45575,Ramirez,Ramon,R,R,71,200,2012,NYN,NL,MLB,30,3.5,1.8,0,4,66,0,69.3333,59,5,26,61,3.3,7.9,0.443,0.295,1.22,3.32,3.61,0.9,18,44,42,8,"Felix Rodriguez,Jesse Orosco,Mel Rojas",97,T,430673
51681,Oliveros,Lester,R,R,72,225,2012,MIN,AL,MLB,24,0.8,0.4,0,0,18,0,18.6667,19,2,9,16,4.5,7.9,0.429,0.315,1.54,4.78,5.2,-0.1,37,66,16,13,"Stan Belinda,Cecilio Guante,Harvey Garcia",85,T,500902
51950,Manship,Jeff,R,R,74,210,2012,MIN,AL,MLB,27,1.5,2.1,1.9,0,10.4,5,33.6667,41,4,11,20,3.1,5.3,0.502,0.324,1.55,5.23,5.68,-0.2,31,72,4,10,"Mike Grace,Jason Berken,Ismael Valdez",88,F,453249
55512,Axford,John,R,R,77,195,2012,MIL,NL,MLB,29,3.6,1.7,0,34,66,0,70,59,6,36,75,4.6,9.7,0.443,0.318,1.36,3.82,4.15,0.6,28,49,31,11,"Duane Ward,Scott Williamson,Rich Gossage",92,T,446099
58318,Jennings,Dan,L,L,75,190,2012,FLO,NL,MLB,25,1.3,0.4,0,1.1,26.8,0,35.6667,37,3,18,28,4.6,7.1,0.528,0.337,1.54,4.9,5.33,-0.2,24,55,19,8,"Jake Woods,Sergio Escalona,Doug Rau",90,F,543359
58356,Koehler,Tom,R,R,75,225,2012,FLO,NL,MLB,26,3.1,3.2,4,0,9.2,9.2,50.6667,50,6,23,36,4.1,6.4,0.428,0.309,1.45,4.78,5.2,-0.1,42,67,21,15,"Jordan Tata,Mike Parisi,Brian Bannister",74,F,543408
58510,Olmos,Edgar,L,L,77,180,2012,FLO,NL,MLB,22,2.3,3.8,2.6,0,9.7,9.7,44.6667,50,6,29,31,5.8,6.1,0.432,0.334,1.76,6.24,6.78,-0.8,36,54,14,9,"Odalis Perez,Wilson Alvarez,Arthur Rhodes",85,F,543607
58643,Schlereth,Daniel,L,L,72,200,2012,DET,AL,MLB,26,2.1,1,0,0,40,0,42.6667,37,4,24,45,5.1,9.4,0.483,0.294,1.44,3.9,4.24,0.4,34,52,35,15,"Alex Hinshaw,Ricky Bottalico,Dan Runzler",86,T,519259
58705,Stohr,Tyler,L,R,74,210,2012,DET,AL,MLB,25,1.1,0.3,0,0.9,24.7,0,32.6667,37,4,18,20,4.8,5.5,0.432,0.309,1.68,5.72,6.21,-0.4,20,44,16,11,"Felix Heredia,Sean Runyan,Jeff Dedmon",93,F,543821
58772,Villanueva,Elih,R,R,74,235,2012,FLO,NL,MLB,25,3.6,3.4,4.3,0,9.5,9.5,58.6667,61,8,18,35,2.8,5.4,0.402,0.305,1.35,4.61,5.01,-0.1,27,50,19,24,"Jeff D'Amico,Jeff Suppan,Troy Patton",94,F,534631
58791,Weinhardt,Robbie,R,R,74,205,2012,DET,AL,MLB,26,1.3,0.5,0,0.7,25.6,0,34.6667,37,3,13,26,3.3,6.7,0.476,0.311,1.42,4.53,4.93,0.1,41,61,11,11,"Jeremy Hernandez,Darren O'Day,Mark Melancon",83,F,519405
58816,Hoffman,Matt,L,L,74,195,2012,DET,AL,MLB,23,0.9,0.3,0,0,20,0,21.3333,27,3,11,10,4.5,4,0.492,0.312,1.75,6.17,6.7,-0.4,29,69,16,18,"Jason Marquis,Neal Heaton,Wil Ledezma",92,T,518809
60491,O'Gara,Joseph,R,R,79,205,2012,FLO,NL,MLB,24,2.5,3.3,2.5,0,8,8,45.6667,55,6,17,17,3.4,3.4,0.498,0.323,1.59,5.8,6.3,-0.7,15,44,27,35,"Charlie Leibrandt,Jimmy Jones,Sandy Vance",84,F,573070
60566,Wilk,Adam,L,L,74,180,2012,DET,AL,MLB,24,3.1,2.3,3.3,0,7.5,7.5,45,51,6,11,23,2.2,4.6,0.394,0.296,1.39,4.76,5.17,0,22,60,28,7,"Tony  McKnight,Matt Harrison,Zach Duke",97,F,573244
60629,Montgomery,Matthew,R,R,76,210,2012,FLO,NL,MLB,24,2.3,2.5,2.7,0,6.8,6.8,39.3333,44,4,14,23,3.2,5.2,0.509,0.327,1.49,5.14,5.58,-0.3,23,46,31,35,"Joe Kennedy,Kyle Kendrick,Jeff Karstens",89,F,571956
60936,Rondon,Bruce,R,R,74,190,2012,DET,AL,MLB,21,1.4,0.5,0,1.2,30.9,0,32.3333,33,4,22,30,6.2,8.2,0.484,0.313,1.7,5.36,5.82,-0.2,39,58,22,4,"Victor Cruz,Marcos Carvajal,Billy McCool",86,F,541652
64670,Oliver,Andrew,L,L,75,210,2012,DET,AL,MLB,24,5.3,7.6,6,0,16,16,91.3333,99,12,45,69,4.4,6.8,0.403,0.31,1.58,5.21,5.66,-0.3,35,65,21,8,"Jon Lester,J.P. Howell,Glen Perkins",96,T,501989
65897,Rasmussen,Rob,R,L,70,155,2012,FLO,NL,MLB,23,2.2,2.8,2.6,0,7.3,7.3,39.6667,42,5,21,26,4.8,6,0.443,0.321,1.59,5.42,5.89,-0.4,23,59,19,13,"John Denny,Greg Maddux,Chris Carpenter",92,F,519169
66005,James,Chad,L,L,75,185,2012,FLO,NL,MLB,21,2.6,3.5,3,0,9.1,9.1,47.3333,52,5,26,33,5,6.3,0.435,0.337,1.66,5.69,6.18,-0.6,27,48,8,6,"Mark Davis,Steve Avery,Ryan Feierabend",85,F,545345
66008,Turner,Jacob,R,R,77,210,2012,DET,AL,MLB,21,3.8,4.9,5,0,11,11,62.6667,70,8,21,37,3.1,5.3,0.452,0.3,1.46,4.82,5.24,0.1,34,68,9,3,"Alex Fernandez,Madison Bumgarner,Milt Pappas",92,T,545363
66029,Burgos,Alex,L,L,71,192,2012,DET,AL,MLB,21,2.1,1.7,1.9,0.1,7.5,5,33.3333,37,4,17,22,4.6,5.9,0.485,0.306,1.61,5.33,5.79,-0.2,27,49,8,5,"Oliver Perez,Mike McCormick,Ryan Feierabend",88,F,548183
67309,Paulino,Brenny,R,R,76,170,2012,DET,AL,MLB,19,1.1,1.2,0.7,0.2,9.3,3.2,31,38,4,21,17,6,4.8,0.461,0.319,1.89,6.7,7.28,-0.6,17,46,54,54,"Rick Wise,Lew Krausse,Von McDaniel",66,F,593490
67864,Ryan,Kyle,L,L,77,180,2012,DET,AL,MLB,20,2.1,2.5,1.6,0,6.6,6.6,34.6667,45,5,16,14,4.2,3.6,0.475,0.324,1.76,6.38,6.93,-0.5,31,56,28,17,"David Clyde,Mike McCormick,Bruce Robbins",92,F,594986
68688,Smyly,Drew,L,L,75,190,2012,DET,AL,MLB,23,2,2.4,3,0,6,6,31.6667,33,3,13,26,3.6,7.2,0.474,0.307,1.43,4.38,4.77,0.2,21,56,20,14,"Curt Simmons,Brian Matusz,David Price",96,T,592767
69169,Flynn,Brian,L,L,80,239,2012,DET,AL,MLB,22,2,2.2,1.9,0,6.2,6.2,32.3333,39,4,17,18,4.6,4.9,0.437,0.312,1.7,5.88,6.39,-0.3,27,45,12,11,"Dick Ellsworth,Ryan Feierabend,Jerry Reuss",86,F,543169
70444,Fernandez,Jose,R,R,75,215,2012,FLO,NL,MLB,19,2.3,4.4,4.7,0,15.7,15.7,34,38,4,20,22,5.4,5.8,0.462,0.33,1.71,5.94,6.45,-0.2,19,47,53,53,"Rick Wise,Lew Krausse,Von McDaniel",69,F,605228
33,Oswalt,Roy,R,R,72,190,2012,PHI,NL,MLB,34,9.7,5.9,13,0,21.8,21.8,137,126,12,31,105,2,6.9,0.504,0.304,1.15,3.36,3.66,1.7,11,43,26,10,"Jimmy Key,Bronson Arroyo,Hiroki Kuroda",90,F,400061
236,Cruz,Juan,R,R,74,165,2012,PIT,NL,MLB,33,1.9,1,0,0,39,0,41.3333,34,4,20,44,4.4,9.6,0.353,0.306,1.31,3.7,4.02,0.3,20,44,32,13,"Michael Gonzalez,Jeff Nelson,Troy Percival",90,T,407297
395,Colon,Bartolo,R,R,71,265,2012,OAK,AL,MLB,39,7.5,11.6,11,0,24,24,144,158,17,42,98,2.6,6.1,0.450,0.305,1.39,4.44,4.83,0.3,7,39,40,4,"Early Wynn,Bert Blyleven,Jim Bunning",77,T,112526
493,Burnett,A.J.,R,R,76,230,2012,PIT,NL,MLB,35,6.3,10.7,12,0,23,23,122,115,13,45,107,3.3,7.9,0.496,0.316,1.31,4.16,4.52,0.9,16,29,34,9,"Jose Contreras,Jerry Koosman,Sam Jones",91,T,150359
46468,Niese,Jon,L,L,76,215,2012,NYN,NL,MLB,25,9.3,13.1,13,0,28,28,168,181,16,52,133,2.8,7.1,0.501,0.339,1.38,4.54,4.93,0,27,60,17,12,"Wade LeBlanc,John Danks,Scott Olsen",93,T,477003
47294,Daley,Matt,R,R,74,180,2012,NYA,AL,MLB,30,2,0.7,0,0.1,40.7,0,34.6667,35,5,13,31,3.4,8.1,0.367,0.304,1.37,4.52,4.91,0.2,18,68,24,10,"Mike Schooler,Dave Veres,Scott Proctor",90,F,457935
47865,Hughes,Phil,R,R,77,240,2012,NYA,AL,MLB,26,9.5,7.1,10,0,44,19,141,136,17,48,126,3.1,8,0.392,0.294,1.3,3.87,4.21,2,38,63,16,10,"Vida Blue,Matt Cain,Tom Seaver",97,T,461833
47921,Logan,Boone,R,L,77,225,2012,NYA,AL,MLB,27,3,1.3,0,0,59,0,62.6667,65,7,25,58,3.5,8.3,0.472,0.314,1.42,4.47,4.86,0.3,25,43,42,20,"Scott Sullivan,Jon Link,Blaine Boyer",80,T,457429
48365,Parnell,Bobby,R,R,76,200,2012,NYN,NL,MLB,27,2.4,1.1,0,2,48,0,51,52,4,20,42,3.6,7.5,0.502,0.333,1.43,4.4,4.79,-0.1,27,52,24,15,"Carlos Fisher,Juan Gutierrez,Gene Brabender",89,T,458730
48408,Olson,Garrett,R,L,73,210,2012,NYN,NL,MLB,28,1.1,0.5,0,0,22,0,23,23,3,9,17,3.6,6.7,0.416,0.307,1.4,4.6,5,-0.1,32,64,19,18,"Bob Welch,Kirk McCaskill,Ramon A. Ramirez",79,T,457796
48909,Stevens,Jeff,R,R,74,205,2012,NYN,NL,MLB,28,1.4,0.6,0,0.4,28,0,37.3333,32,4,16,36,3.9,8.6,0.417,0.309,1.3,3.85,4.19,0.3,24,57,29,15,"Josh Roenicke,Antonio Osuna,Santiago Casilla",86,F,459999
48987,Whelan,Kevin,R,R,72,200,2012,NYA,AL,MLB,28,1.4,0.5,0,0.7,28.6,0,33.6667,30,4,22,35,5.9,9.3,0.423,0.297,1.55,4.59,4.99,0.1,33,54,32,19,"Tug McGraw,Billy Sadler,Brian Bruney",86,F,460128
48996,Wade,Cory,R,R,74,190,2012,NYA,AL,MLB,29,2.7,1.2,0,0,51,0,53.6667,53,7,15,40,2.6,6.6,0.395,0.28,1.27,3.97,4.31,0.6,20,41,34,24,"Brandon Lyon,Matt Guerrier,Joe Black",90,T,460677
56426,Hendriks,Liam,R,R,73,200,2012,MIN,AL,MLB,23,4.2,6.6,6,0,13,13,78,90,8,23,48,2.7,5.5,0.477,0.317,1.45,4.71,5.12,0.1,39,68,14,11,"Tommy Hunter,Michael Bowden,Mike Leake",87,T,521230
56782,Slama,Anthony,R,R,75,200,2012,MIN,AL,MLB,28,1.5,0.6,0,1.3,28.5,0,35,30,3,17,40,4.5,10.1,0.434,0.304,1.36,3.6,3.91,0.5,44,64,28,13,"Jose Valverde,Michael Gonzalez,Bryan Harvey",94,F,460104
56796,Soliman,Manuel,R,R,74,185,2012,MIN,AL,MLB,22,1.4,3.3,1.6,0,6.7,6.7,36,44,5,21,19,5.1,4.8,0.333,0.317,1.81,6.5,7.07,-0.6,18,47,27,16,"Bill Pulsipher,Bob Wolcott,Edwin Jackson",83,F,516614
57679,Collins,Tim,L,L,67,170,2012,KCA,AL,MLB,22,2.7,1.5,0,0,57,0,60.6667,52,5,35,68,5.2,10.1,0.425,0.301,1.43,3.89,4.22,0.6,32,58,24,7,"Oscar Villarreal,Masanori Murakami,Terry Forster",84,T,525768
57708,Holland,Greg,R,R,70,200,2012,KCA,AL,MLB,26,3.4,1.9,0,3,72,0,75.6667,71,7,34,76,4,9.1,0.456,0.308,1.39,3.84,4.17,0.8,36,56,26,10,"Chris Ray,Jeff Stevens,Ramon Ramirez",84,T,518813
57966,Hicks,Chris,R,R,76,205,2012,HOU,NL,MLB,25,1.1,0.3,0,0.9,25.1,0,35,40,5,15,21,3.8,5.4,0.441,0.326,1.58,5.81,6.32,-0.5,39,64,11,19,"Don Larsen,Jeff Robinson,Julio Valera",73,F,488962
58152,Clemens,Paul,R,R,76,180,2012,HOU,NL,MLB,24,1.4,3,1.7,0.2,10.6,5.9,41.3333,47,6,22,26,4.9,5.6,0.429,0.326,1.68,6.01,6.54,-0.6,20,63,22,17,"Jeff Sellers,Don Lee,Mike Griffin",93,F,518560
58281,Smith,Will,R,L,77,235,2012,KCA,AL,MLB,22,2.4,3.9,2.9,0,8.5,8.5,51,62,7,19,27,3.4,4.8,0.441,0.317,1.6,5.57,6.05,-0.4,30,63,20,8,"Shairon Martis,Brandon Lyon,Tommy Hunter",91,F,519293
58407,Lyles,Jordan,R,R,76,210,2012,HOU,NL,MLB,21,5.9,15,11,0,26,26,148.3333,160,18,51,111,3.1,6.7,0.414,0.33,1.42,4.96,5.39,-0.3,33,69,13,4,"Zack Greinke,Ken Holtzman,Larry Dierker",94,T,543475
58451,Meszaros,Daniel,R,R,72,170,2012,HOU,NL,MLB,26,1.4,0.5,0,1.2,29.3,0,36.6667,35,4,15,34,3.8,8.3,0.370,0.324,1.38,4.48,4.87,0,28,40,32,21,"Claude Raymond,Chad Orvella,Luis Perdomo",85,F,543540
58503,Oberholtzer,Brett,L,L,74,230,2012,HOU,NL,MLB,22,2.1,3.8,3.5,0,8.5,8.5,48.3333,52,6,18,31,3.4,5.8,0.444,0.324,1.46,4.99,5.43,-0.2,30,46,18,6,"Mike McCormick,Brad Havens,Leo Kiely",83,F,519085
58652,Seaton,Ross,L,R,76,213,2012,HOU,NL,MLB,22,1.7,4.7,2.4,0,9.2,9.2,49.3333,60,8,21,22,3.8,3.9,0.397,0.322,1.64,6.24,6.78,-0.8,30,50,14,7,"Dick Ellsworth,Joel Davis,Ross Grimsley",83,F,543758
58681,Sisk,Brandon,L,L,73,210,2012,KCA,AL,MLB,26,1.1,0.4,0,0.9,22.2,0,34.6667,34,3,15,31,4,8,0.424,0.307,1.42,4.29,4.66,0.2,28,42,29,17,"Mark Lowe,Craig Breslow,Jose Mijares",82,F,545196
58790,Weiland,Kyle,L,R,76,195,2012,HOU,NL,MLB,25,3.6,8.4,7,0,15,15,85.6667,82,10,38,67,4,7,0.484,0.303,1.39,4.63,5.04,0.1,29,53,26,14,"Billy Pierce,Josh Outman,Andrew Miller",86,T,475095
58825,Billo,Greg,R,R,76,220,2012,KCA,AL,MLB,21,1.3,2.5,1.4,0.1,7.4,5.2,36,45,5,19,18,4.6,4.5,0.474,0.321,1.77,6.26,6.8,-0.5,35,76,9,5,"Kevin Kobel,Catfish Hunter,Dan Petry",87,F,542937
58857,Montgomery,Mike,L,L,76,185,2012,KCA,AL,MLB,22,2.2,4.1,3,0,8,8,45.6667,49,5,21,32,4.2,6.3,0.495,0.306,1.55,4.89,5.32,0.1,35,55,14,14,"Franklin Morales,Curt Simmons,Jaime Garcia",72,T,543557
59223,Coleman,Louis,R,R,76,200,2012,KCA,AL,MLB,26,1.9,1.1,0,0,38,0,40.3333,35,4,15,43,3.3,9.7,0.377,0.292,1.23,3.38,3.67,0.7,30,49,34,9,"Bobby Jenks,Chris Ray,Al Hrabosky",89,T,488786
59610,Bushue,Tanner,R,R,76,180,2012,HOU,NL,MLB,21,1.2,3.4,1.8,0,6.9,6.9,34.3333,41,5,17,18,4.4,4.7,0.352,0.324,1.67,6.27,6.81,-0.5,37,70,11,8,"Jon Garland,Bob Friend,Catfish Hunter",86,F,571533
59931,Yambati,Robinson,R,R,75,185,2012,KCA,AL,MLB,21,0.5,2.5,0,0.1,7.7,4.9,29.3333,44,5,20,6,6.2,2,0.507,0.336,2.18,8.52,9.26,-1,34,60,11,7,"Tug McGraw,Gene Nelson,Red Swanson",74,F,542668
59986,Cosart,Jarred,R,R,75,180,2012,HOU,NL,MLB,22,1.7,3.5,3,0,7.7,7.7,41,43,5,18,26,4.1,5.7,0.501,0.315,1.51,5.18,5.63,-0.2,27,60,19,9,"Jhoulys Chacin,Ryan Tucker,Troy Patton",80,F,543054
59990,Dwyer,Chris,R,L,74,210,2012,KCA,AL,MLB,24,2.2,3.3,3.2,0,8.1,8.1,43,45,5,24,34,5,7.1,0.426,0.307,1.6,5.13,5.58,-0.1,33,61,15,12,"Ubaldo Jimenez,Antonio Bastardo,Tim Hudson",94,F,543125
60448,Keuchel,Dallas,L,L,75,200,2012,HOU,NL,MLB,24,2.4,4,3.9,0,8.8,8.8,54.3333,59,6,17,30,2.7,4.9,0.540,0.316,1.4,4.72,5.13,0,22,64,28,7,"Brad Bergesen,Jeremy Sowers,Matt Harrison",96,F,572971
60736,Stoffel,Jason,R,R,74,225,2012,HOU,NL,MLB,23,1.8,0.6,0,1.5,36.5,0,35.6667,35,4,17,31,4.4,7.9,0.483,0.329,1.47,4.79,5.2,-0.1,36,55,31,24,"Boone Logan,Kevin McGlinchy,Ray Burris",85,F,572168
60837,Lamb,John,L,L,76,200,2012,KCA,AL,MLB,21,1.7,2.6,2.6,0,6.6,6.6,33.3333,36,4,16,24,4.3,6.4,0.425,0.309,1.56,5.1,5.54,0,28,51,9,7,"CC Sabathia,Ryan Feierabend,Clayton Kershaw",91,F,543424
61058,Crow,Aaron,R,R,75,190,2012,KCA,AL,MLB,25,4.6,4.2,3,2,73,6,100.6667,107,12,46,84,4.1,7.5,0.517,0.312,1.52,4.81,5.23,0,31,58,11,10,"Jonathan Papelbon,Bill Slayback,John Montefusco",96,T,543070
66326,Ventura,Yordano,R,R,71,140,2012,KCA,AL,MLB,21,1.1,2.3,1.6,0.1,8,5.6,32.3333,39,4,17,20,4.7,5.7,0.452,0.326,1.74,6.14,6.67,-0.4,39,72,12,7,"Catfish Hunter,Hayden Penn,Mark Grant",88,F,570649
66991,Foltynewicz,Michael,R,R,76,200,2012,HOU,NL,MLB,20,1.2,3.9,1.9,0,7.8,7.8,37,44,5,20,17,5,4.1,0.453,0.327,1.76,6.47,7.03,-0.6,49,76,13,6,"Milt Pappas,Joe Moeller,Jim Waugh",74,F,592314
68490,Adam,Jason,R,R,76,225,2012,KCA,AL,MLB,20,1.3,3,1.6,0,6.4,6.4,32,41,4,15,13,4.3,3.7,0.436,0.312,1.74,6.35,6.9,-0.4,48,79,11,4,"Dick Brodowski,Catfish Hunter,Milt Pappas",81,F,592094
69545,Houser,Adrian,R,R,76,205,2012,HOU,NL,MLB,19,0.9,4,1.5,0,8.2,8.2,32.6667,40,4,22,15,6,4.2,0.466,0.335,1.91,7,7.61,-0.7,18,63,37,37,"Von McDaniel,Rick Wise,Lew Krausse",43,F,605288
69964,Tropeano,Nicholas,R,R,76,205,2012,HOU,NL,MLB,21,1.4,3.3,2.9,0,7.9,7.9,35,36,4,19,27,4.9,7.1,0.469,0.328,1.58,5.34,5.81,-0.2,31,62,21,4,"Alex Fernandez,Matt Cain,Hayden Penn",92,F,607374
49616,Pelfrey,Mike,R,R,79,250,2012,NYN,NL,MLB,28,9.7,13.5,13,0,29,29,174,190,14,55,103,2.8,5.3,0.506,0.325,1.41,4.52,4.91,0.1,15,58,17,12,"Jake Westbrook,John Thomson,Darrell Rasner",90,T,460059
49753,Beato,Pedro,R,R,76,220,2012,NYN,NL,MLB,25,0.6,0.2,0,0,13,0,14,16,2,6,7,3.8,4.5,0.472,0.317,1.56,5.56,6.04,-0.2,22,51,24,23,"Joe McIntosh,Curt Young,Tomo Ohka",81,T,474039
49775,Betances,Dellin,R,R,80,260,2012,NYA,AL,MLB,24,2.9,2.3,3,0,8,8,40,39,5,25,37,5.6,8.3,0.422,0.303,1.61,5.23,5.69,0,33,59,18,9,"Jason Bere,Ubaldo Jimenez,Edinson Volquez",96,F,476454
57584,Withrow,Chris,R,R,75,195,2012,LAN,NL,MLB,23,2.1,3.1,3.5,0,8.3,8.3,41,39,4,23,33,5,7.3,0.416,0.317,1.51,4.88,5.31,-0.2,27,52,29,20,"Edinson Volquez,Juan Morillo,Ken Cloude",93,F,519437
57608,De La Rosa,Rubby,R,R,73,185,2012,LAN,NL,MLB,23,3.1,3.1,4.6,0.3,12.1,8.7,59.6667,53,6,27,51,4.2,7.7,0.484,0.308,1.36,3.97,4.32,0.3,25,60,23,11,"Juan Marichal,Chad Billingsley,Sean Gallagher",94,F,523989
57790,Diamond,Scott,L,L,75,215,2012,MIN,AL,MLB,25,3.3,5.5,4.4,0,12.5,12.5,70.3333,88,7,27,40,3.4,5.1,0.510,0.333,1.64,5.51,5.99,-0.6,31,63,13,12,"Elizardo Ramirez,Paul Splittorff,Brad Halsey",83,F,539438
57804,Doyle,Terry,R,R,76,225,2012,MIN,AL,MLB,26,2.7,3.7,3.3,0,8.4,8.4,54,61,7,20,32,3.3,5.4,0.484,0.308,1.51,5.12,5.57,-0.3,35,60,21,21,"Brett Tomko,Frank Castillo,Cory Luebke",89,F,518631
57820,Eovaldi,Nathan,R,R,75,195,2012,LAN,NL,MLB,22,3.1,5.5,5,0,11,11,62.6667,63,6,32,39,4.6,5.6,0.477,0.309,1.52,4.73,5.14,-0.3,27,62,19,8,"Sean Gallagher,Jerome Williams,Dan Petry",87,T,543135
57836,Fife,Stephen,R,R,75,210,2012,LAN,NL,MLB,25,1.3,2.4,2,0,5,5,26.6667,28,3,10,15,3.4,5.2,0.508,0.311,1.45,4.83,5.25,-0.1,25,60,17,18,"Felipe Lira,Jeff Karstens,Brad Penny",92,T,543155
57926,Gutierrez,Carlos,R,R,75,225,2012,MIN,AL,MLB,25,1.2,1.4,1,0.4,13.5,2.8,33,39,4,16,18,4.4,4.9,0.567,0.317,1.67,5.57,6.06,-0.3,23,58,20,15,"Jim Britton,Jesus Delgado,Jon Huber",92,F,493555
58109,Bucci,Nicholas,R,R,74,180,2012,MIL,NL,MLB,21,2.1,3.9,2.7,0,8.6,8.6,47.6667,51,7,26,29,4.8,5.5,0.435,0.308,1.61,5.83,6.33,-0.5,36,72,11,6,"Dave McNally,Jon Garland,Dan Petry",86,F,542984
58386,Lindblom,Josh,R,R,77,240,2012,LAN,NL,MLB,25,1.4,0.7,0,0,26,0,27.6667,26,2,9,24,2.9,7.7,0.411,0.309,1.24,3.67,3.99,0.2,20,44,12,9,"Roger Nelson,Jess Todd,Carlos Villanueva",86,T,458676
58577,Redding,Jon Michael,R,R,73,195,2012,LAN,NL,MLB,24,2.3,3.8,3,0,8.9,8.9,48,54,5,22,25,4.2,4.7,0.455,0.321,1.59,5.57,6.05,-0.6,18,47,25,26,"Geremi Gonzalez,Joey Hamilton,Jim Johnson",83,F,543683
58637,Scarpetta,Cody,R,R,75,244,2012,MIL,NL,MLB,23,1.8,3.1,3,0,7.8,7.8,38,37,5,22,31,5.3,7.4,0.419,0.316,1.56,5.24,5.7,-0.1,24,52,28,18,"Freddy Garcia,Ken Cloude,Sam Militello",94,F,519255
58787,Webster,Allen,R,R,75,185,2012,LAN,NL,MLB,22,2.5,3.5,3.7,0,8.9,8.9,47.6667,48,5,23,31,4.4,6,0.396,0.312,1.5,4.96,5.39,-0.3,16,64,20,7,"Ryan Tucker,Kyle Davies,Richard Dotson",88,F,543903
58854,Meadows,Daniel,L,L,78,223,2012,MIL,NL,MLB,24,0.8,0.3,0,0.7,17.7,0,36,38,5,15,26,3.7,6.4,0.344,0.322,1.48,5.19,5.64,-0.2,23,56,19,13,"Julian Tavarez,Cesar Jimenez,Jake Woods",89,F,543527
58867,Pugh,Bruce,R,R,75,180,2012,MIN,AL,MLB,23,1.3,1.8,1.2,0.3,12.1,3.8,32.3333,35,4,20,26,5.7,7.2,0.372,0.315,1.73,5.83,6.34,-0.4,28,62,25,25,"Ted Abernathy,Mario Soto,Ramon Monzant",90,F,543670
