BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
45312,Guthrie,Jeremy,R,R,73,205,2014,KCA,AL,MLB,35,8.7,10.3,11,0,26,26,156.0,173,21,43,8,84,2.5,4.8,0.412,0.289,1.38,4.72,5.13,0,24,40,7,5,"Bronson Arroyo, Jarrod Washburn, Cory Lidle",74,T,F,425386,9,1009
48165,Mendoza,Luis,R,R,75,245,2014,KCA,AL,MLB,30,5,4.9,6.1,0,19.2,13.7,92.0,102,9,33,5,49,3.2,4.8,0.499,0.3,1.47,4.66,5.06,0,11,19,19,20,"Lenny DiNardo, John Rheinecker, Jorge Campillo",44,F,F,434669,0,0
49775,Betances,Dellin,R,R,80,260,2014,NYA,AL,MLB,26,2.7,2.9,0,0,54,0,57.7,52,6,35,4,59,5.5,9.3,0.436,0.292,1.5,4.46,4.85,0,23,33,9,33,"Thomas Diamond, Christian Garcia, Samuel Deduno",47,T,T,476454,128,1128
60488,Nuno,Vidal,L,L,71,195,2014,NYA,AL,MLB,26,3.1,3.5,2,0,37,5,60.0,65,9,18,2,45,2.8,6.7,0.374,0.298,1.38,4.6,5,0,18,29,16,39,"Chris Schwinden, Dan Meyer, Marco Estrada",51,T,T,573064,111,1111
70620,Knebel,Corey,R,R,75,195,2014,DET,AL,MLB,22,1.7,0.6,0,1.4,33.8,0,33.7,34,4,16,1,31,4.4,8.3,0.469,0.31,1.49,4.56,4.96,0,0,0,0,0,"Drew Storen, Eduardo Sanchez, Kris Medlen",0,F,T,608349,340,1340
698,Wolf,Randy,L,L,72,205,2014,SEA,AL,MLB,37,2.8,3.1,4,0,8,8,48.0,50,6,16,2,30,3,5.7,0.413,0.289,1.37,4.42,4.8,0,5,27,22,24,"Livan Hernandez, Miguel Batista, Steve Trachsel",82,T,F,150116,766,1766
44900,Wolf,Ross,R,R,72,180,2014,TEX,AL,MLB,31,2.7,1.4,1,0.2,42.9,2.1,66.3,71,7,25,2,45,3.4,6,0.523,0.301,1.45,4.56,4.96,0,5,14,3,6,"Jason Kershner, Oscar Villarreal, Carmen Cali",18,F,F,448693,0,0
46291,Kirkman,Michael,L,L,76,220,2014,TEX,AL,MLB,27,1.8,2,0,0,38,0,39.7,39,4,21,1,36,4.7,8.1,0.426,0.303,1.51,4.59,4.99,0,23,41,12,28,"Francisco Rosario, Adam Ottavino, Dustin Nippert",64,T,F,457779,298,1298
48310,Perez,Rafael,L,L,75,195,2014,TEX,AL,MLB,32,1.1,1.2,0,0,24,0,25.0,27,2,10,1,16,3.5,5.8,0.524,0.307,1.49,4.66,5.06,0,27,44,27,26,"Joe Beimel, Saul Rivera, Dan Kolb",79,T,F,460370,4074,5074
58933,Maurer,Brandon,R,R,77,220,2014,SEA,AL,MLB,23,2.3,3,4,0,8,8,40.0,43,5,15,2,30,3.3,6.8,0.447,0.312,1.45,4.65,5.06,0,26,50,7,33,"Alex White, Chris Tillman, Randall Delgado",79,T,F,543506,64,1064
100245,De Paula,Rafael,R,R,74,212,2014,NYA,AL,MLB,23,5,6.1,7.7,0,18.3,18.3,84.7,84,11,47,4,84,5,8.9,0.372,0.309,1.55,4.87,5.3,0,0,0,0,0,"Dellin Betances, Tyler Thornburg, Fautino De Los Santo",0,F,T,606127,175,1175
102560,Crockett,Kyle,L,L,74,170,2014,CLE,AL,MLB,22,1.4,0.5,0,1.2,28.9,0,34.0,35,4,15,1,29,3.9,7.7,0.490,0.306,1.46,4.49,4.88,0,0,0,0,0,"Daniel Stange, Zach Stewart, Joe Ortiz",0,F,T,641490,0,0
46084,Happ,J.A.,L,L,77,205,2014,TOR,AL,MLB,31,7.7,8.5,10,0,23,23,131.0,134,18,59,3,104,4,7.1,0.401,0.293,1.47,4.84,5.26,0,11,38,21,25,"Wade Miller, John Maine, Doug Davis",76,T,F,457918,63,1063
49765,Drabek,Kyle,R,R,74,205,2014,TOR,AL,MLB,26,3.8,4.3,3,0,35,8,71.0,71,9,35,2,52,4.5,6.5,0.475,0.286,1.5,4.78,5.2,0,34,57,18,23,"Dillon Gee, Kason Gabbard, Jason Hirsh",83,T,F,475138,134,1134
50058,Buchter,Ryan,L,L,75,215,2014,ATL,NL,MLB,27,1.2,1.3,0,0,25,0,26.0,21,3,17,2,31,5.9,10.7,0.417,0.311,1.45,4.2,4.56,0,3,6,11,17,"Kevin Whelan, John Gaub, Juan Abreu",25,T,T,488748,0,0
50094,Jeffress,Jeremy,R,R,73,205,2014,TOR,AL,MLB,26,1.1,1.2,0,0,23,0,24.0,22,3,15,1,23,5.5,8.5,0.532,0.297,1.55,4.66,5.07,0,35,45,19,23,"Jordan Norberto, Javy Guerra, Emiliano Fruto",69,T,T,502026,312,1312
50207,Sanabia,Alex,R,R,74,210,2014,ARI,NL,MLB,25,3,3.7,4.6,0,10.2,10.2,54.3,57,7,17,2,32,2.7,5.3,0.418,0.301,1.35,4.58,4.98,0,28,49,18,34,"Sean O'Sullivan, Jeanmar Gomez, Casey Coleman",84,F,F,502253,1092,92
51412,Maya,Yunesky,R,R,71,205,2014,ATL,NL,MLB,32,6.4,7.8,9.8,0.2,26.5,20.2,128.0,133,16,33,4,75,2.3,5.3,0.479,0.301,1.3,4.34,4.72,0,5,11,0,6,"Shane Loux, Matt Ginter, Adam Pettyjohn",14,F,F,493337,0,0
51482,Rodriguez,Daniel,L,L,72,185,2014,ATL,NL,MLB,29,2.2,3.1,4.2,0,9,9,40.3,37,4,22,1,37,5,8.2,0.438,0.314,1.47,4.54,4.94,0,4,5,3,7,"Alex Graman, Lance Pendleton, Matt Fox",12,F,T,496073,0,0
60625,Mikolas,Miles,R,R,77,220,2014,TEX,AL,MLB,25,2.1,0.8,0,0.8,43.1,0,52.3,57,6,19,2,35,3.2,6.1,0.505,0.3,1.44,4.58,4.97,0,19,24,9,21,"Aaron Loup, Jonathan Albaladejo, Erik Hamren",35,F,T,571945,327,1327
67092,Riefenhauser,C.J.,L,L,72,180,2014,TBA,AL,MLB,24,2.9,2.9,3.5,0.6,21.8,7.5,63.3,63,9,26,2,48,3.6,6.9,0.419,0.285,1.4,4.46,4.85,0,0,0,0,0,"Luis Marte, Zach Stewart, Yoervis Medina",0,F,T,592677,344,1344
69156,Andriese,Matthew,R,R,75,210,2014,TBA,AL,MLB,24,1.7,1.5,0,0,33,0,34.3,36,4,11,1,23,2.9,6.1,0.541,0.296,1.37,4.21,4.57,0,14,24,11,25,"Adam Warren, David Phelps, Brandon Workman",42,T,T,542882,799,1799
219,Wright,Jamey,R,R,78,240,2014,LAN,NL,MLB,39,1.2,1,0,0,22,0,22.7,22,2,9,1,17,3.7,6.8,0.566,0.309,1.36,4.13,4.49,0,18,40,12,10,"Bob Wickman, Rheal Cormier, Jason Grimsley",63,T,F,124604,1080,80
31424,Gonzalez,Edgar,R,R,74,210,2014,CIN,NL,MLB,31,2.2,2.7,3.4,0,10.3,7.5,43.3,45,6,13,2,31,2.7,6.3,0.441,0.31,1.34,4.62,5.02,0,9,18,7,15,"Eric Stults, Billy Traber, Pat Misch",34,F,F,429440,0,0
57181,Delgado,Randall,R,R,75,200,2014,ARI,NL,MLB,24,6.7,8.7,10,0,23,23,122.0,119,18,48,4,99,3.5,7.3,0.456,0.303,1.36,4.58,4.98,0,30,59,13,25,"Jon Niese, Scott Mathieson, Danny Duffy",83,T,F,517414,1057,57
70305,Graham,J.R.,R,R,70,195,2014,ATL,NL,MLB,24,1.5,1.8,2,0,5,5,26.7,27,3,9,1,18,3.1,6,0.543,0.311,1.38,4.46,4.85,0,0,0,0,0,"David Phelps, Dillon Gee, Jeff Manship",0,T,T,543242,1147,147
70357,Lamm,Mark,R,R,76,215,2014,ATL,NL,MLB,26,2.3,0.9,0,2,46.7,0,60.7,58,6,25,2,51,3.7,7.6,0.384,0.316,1.38,4.3,4.67,0,2,5,1,7,"Fernando Hernandez, Daniel Stange, Zach Kroenke",8,F,T,571876,0,0
70436,Chafin,Andrew,R,L,74,205,2014,ARI,NL,MLB,24,7.1,8.6,10.9,0,23.7,23.7,127.7,127,13,57,3,94,4,6.7,0.488,0.313,1.44,4.53,4.93,0,0,0,0,0,"Blake Wood, James Houser, Mike Kickham",0,F,T,605177,1221,221
70636,Sims,Lucas,R,R,74,195,2014,ATL,NL,MLB,20,4.2,5.8,7.6,0.2,22.1,16.4,86.7,81,9,44,5,78,4.5,8.1,0.415,0.313,1.43,4.52,4.91,0,0,0,0,0,"Chris Tillman, Trevor Cahill, Julio Teheran",0,F,T,608371,1148,148
45552,Maholm,Paul,L,L,74,245,2014,LAN,NL,MLB,32,4.3,3.6,5,0,11,11,62.7,65,6,17,3,41,2.4,5.9,0.514,0.314,1.31,4.28,4.65,0,15,45,22,10,"Joe Saunders, Kevin Correia, Brad Penny",79,T,F,430904,1723,723
51979,Burke,Greg,R,R,76,215,2014,COL,NL,MLB,31,2.4,0.8,0,0.1,48.9,0,58.0,61,7,22,1,44,3.4,6.9,0.489,0.323,1.44,4.81,5.23,0,4,13,3,3,"Royce Ring, Blaine Neal, Merkin Valdez",16,F,F,457566,0,0
54912,Russell,James,L,L,76,200,2014,CHN,NL,MLB,28,2.7,3.2,0,3,58,0,61.7,61,9,16,2,47,2.4,6.8,0.378,0.3,1.26,4.33,4.71,0,35,50,22,17,"Juan Oviedo, Todd Coffey, Lance Cormier",81,T,F,460701,1276,276
58775,Vizcaino,Arodys,R,R,72,190,2014,CHN,NL,MLB,23,1.3,1.5,0,0,27,0,28.7,27,3,10,1,24,3.2,7.6,0.431,0.309,1.32,4.19,4.55,0,19,34,10,27,"Trevor Rosenthal, Jon Niese, Nick Maronde",52,T,T,527055,1142,142
59491,Lim,Chang-Yong,R,R,71,175,2014,CHN,NL,MLB,38,1.8,0.7,0,0.5,36.8,0,36.3,34,4,17,2,32,4.2,8,0.472,0.313,1.39,4.29,4.67,0,10,27,12,8,"Vic Darensbourg, Brian Sweeney, Matt Whiteside",54,F,T,547939,0,0
59663,Holmberg,David,R,L,75,225,2014,CIN,NL,MLB,22,2.9,3.9,5,0,10,10,53.0,54,7,17,2,37,2.9,6.3,0.448,0.305,1.35,4.55,4.94,0,0,0,0,0,"Ian Krol, Will Smith, Patrick Corbin",0,T,T,571787,1135,135
46510,Owings,Micah,R,R,77,220,2014,MIL,NL,MLB,31,1.6,1.4,1.5,0.2,17.5,3.2,36.0,34,5,16,2,27,4,6.6,0.397,0.295,1.39,4.54,4.94,0,17,32,15,18,"Victor Santos, Jeff Bennett, Jaret Wright",53,F,F,452249,0,0
49107,Torres,Carlos,R,R,73,185,2014,NYN,NL,MLB,31,2.8,3.9,5,0,10,10,53.0,50,6,20,2,45,3.4,7.7,0.465,0.306,1.33,4.22,4.58,0,16,25,7,18,"Jeff Fulchino, David Purcey, Eric DuBose",43,T,F,448614,1070,70
50538,Peralta,Wily,R,R,73,245,2014,MIL,NL,MLB,25,7.6,9.3,11,0,24,24,136.7,135,15,60,6,109,4,7.2,0.508,0.317,1.43,4.65,5.06,0,36,62,12,27,"Alex Cobb, Ross Detwiler, Wade Davis",88,T,F,503449,1028,28
51195,Caminero,Arquimedes,R,R,76,250,2014,MIA,NL,MLB,27,1.2,1.3,0,0,25,0,26.3,22,2,13,1,27,4.3,9.2,0.404,0.308,1.33,3.84,4.17,0,5,8,17,21,"Jim Miller, Cory Doyne, Jay Buente",29,T,T,491708,1320,320
52453,Figaro,Alfredo,R,R,72,190,2014,MIL,NL,MLB,29,2.1,2.4,0,0,45,0,47.7,47,6,16,1,37,3,6.9,0.453,0.306,1.31,4.33,4.7,0,19,33,9,20,"Garrett Mock, Tim Stauffer, Daniel McCutchen",50,T,F,451628,1077,77
58415,Magill,Matt,R,R,75,210,2014,LAN,NL,MLB,24,5.8,7,9.4,0,19.4,19.4,105.0,98,13,50,2,93,4.2,7.9,0.431,0.306,1.4,4.33,4.71,0,25,42,10,32,"Wily Peralta, Philip Humber, Casey Crosby",58,F,T,543483,1115,115
65823,Walters,Jeffrey,R,R,75,170,2014,NYN,NL,MLB,26,2,1.9,2,1,26.5,4,46.7,45,5,18,2,37,3.5,7.1,0.439,0.31,1.37,4.23,4.6,0,0,0,0,0,"Carlos Torres, Jose Valdez, Greg Burke",0,F,T,502368,0,0
24,Lane,Jason,R,L,74,225,2014,SDN,NL,MLB,37,1.5,1.3,1.4,0.6,15.9,2.8,37.3,39,5,10,1,26,2.4,6.3,0.405,0.312,1.31,4.26,4.63,0,8,16,9,5,"Cory Bailey, Nerio Rodriguez, Pat Mahomes",28,F,T,407835,0,0
746,Vogelsong,Ryan,R,R,76,215,2014,SFN,NL,MLB,36,6.1,6.6,9,0,18,18,102.7,101,11,39,4,80,3.4,7,0.437,0.312,1.36,4.35,4.73,0,20,38,15,12,"Chan Ho Park, Rick Helling, Wilson Alvarez",68,T,F,285064,1062,62
16986,Durbin,Chad,R,R,74,225,2014,PHI,NL,MLB,36,1.8,0.6,0,0.2,35.6,0,36.0,34,5,15,2,33,3.8,8.3,0.437,0.309,1.37,4.5,4.9,0,10,33,21,6,"Dan Miceli, Guillermo Mota, Dae-Sung Koo",63,F,F,239795,0,0
48029,Kendrick,Kyle,R,R,75,210,2014,PHI,NL,MLB,29,8.9,11.8,13,0,28,28,168.0,176,23,43,7,99,2.3,5.3,0.479,0.301,1.3,4.62,5.02,0,31,45,20,17,"Shawn Hill, Clayton Richard, Brian Bannister",82,T,F,452718,1030,30
49008,Waldrop,Kyle,R,R,77,220,2014,PIT,NL,MLB,28,1.3,0.5,0,0.5,25.7,0,37.0,38,3,10,2,19,2.5,4.8,0.604,0.304,1.31,4.13,4.49,0,10,16,8,15,"Ross Wolf, Jeff Gray, Mike McClendon",24,F,T,448252,0,0
49804,Rosario,Sandy,R,R,73,210,2014,SFN,NL,MLB,28,2.3,0.9,0,0.5,45.5,0,58.7,59,5,21,1,47,3.2,7.2,0.445,0.323,1.37,4.21,4.58,0,16,25,13,22,"Greg Burke, Mitch Stetter, Steven Jackson",43,F,T,466459,1753,753
55842,Diekman,Jake,L,L,76,200,2014,PHI,NL,MLB,27,1.1,1.4,0,0,25,0,26.3,23,2,15,2,27,5.1,9.3,0.526,0.316,1.43,4.38,4.76,0,18,23,26,27,"Royce Ring, Jim Hoey, Dan Runzler",58,T,F,518617,1293,293
57198,McPherson,Kyle,R,R,76,215,2014,PIT,NL,MLB,26,1.9,2.6,3.4,0,6.9,6.9,37.0,37,4,11,2,26,2.6,6.4,0.374,0.301,1.28,4.27,4.65,0,20,29,15,37,"Marco Estrada, Cory Luebke, Chris Schwinden",49,F,T,519015,1767,767
58178,Wieland,Joe,R,R,75,210,2014,SDN,NL,MLB,24,1.9,2.5,3.1,0,6.3,6.3,36.7,37,4,12,1,27,2.8,6.6,0.427,0.31,1.33,4.31,4.68,0,23,43,9,27,"Bryan Augenstein, Daryl Thompson, Michael Bowden",57,F,T,543921,1141,141
58343,Kelly,Casey,R,R,75,210,2014,SDN,NL,MLB,24,3.8,4.4,4,0,36,8,72.0,72,7,25,2,54,3.1,6.7,0.496,0.311,1.34,4.26,4.63,0,19,41,8,26,"Felix Doubront, Garrett Richards, Alex Cobb",58,T,T,543391,1140,140
58871,Rosenberg,B.J.,R,R,75,220,2014,PHI,NL,MLB,28,0.9,1.2,0,0,21,0,22.0,21,3,8,1,20,3.5,8.1,0.451,0.319,1.36,4.44,4.83,0,12,22,9,14,"Marcos Mateo, Kazuhito Tadano, Fernando Rodriguez",35,T,T,543725,1313,313
59179,Wilson,Justin,L,L,74,205,2014,PIT,NL,MLB,26,3,3.1,0,0,60,0,63.0,55,6,29,3,50,4.1,7.2,0.467,0.289,1.33,4,4.35,0,22,37,17,30,"J.D. Durbin, Michael Kirkman, Kyle Weiland",62,T,F,458677,1233,233
68497,Anderson,Chris,R,R,76,215,2014,LAN,NL,MLB,21,1.9,2.9,3.8,0,8.5,8.5,35.7,35,4,18,1,29,4.5,7.3,0.420,0.316,1.48,4.65,5.05,0,0,0,0,0,"Carter Capps, Yovani Gallardo, Casey Crosby",0,F,T,592108,1166,166
69169,Flynn,Brian,L,L,79,250,2014,MIA,NL,MLB,24,3.9,6.8,8,0,16,16,84.7,87,8,29,3,60,3.1,6.3,0.464,0.318,1.38,4.26,4.63,0,18,38,7,26,"Garrett Richards, Zach McAllister, Felix Doubront",56,T,T,543169,1121,121
47243,Cedeno,Xavier,L,L,72,205,2014,WAS,NL,MLB,27,1.1,1.2,0,0,23,0,24.3,24,2,10,1,21,3.6,7.7,0.521,0.318,1.37,4.35,4.73,0,20,32,9,29,"Carlos Fisher, Randor Bierd, Sergio Escalona",51,T,T,458584,1321,321
54154,Marte,Victor,R,R,74,260,2014,SLN,NL,MLB,33,2.4,0.9,0,0.5,48.5,0,54.7,54,6,21,2,41,3.5,6.8,0.478,0.311,1.37,4.35,4.73,0,14,17,10,17,"Will Cunnane, Nate Field, Lee Gardner",28,F,F,469690,0,0
55968,Lively,Mitch,R,R,77,255,2014,SFN,NL,MLB,28,4.2,3,3,2,53.4,6,100.7,94,10,44,2,73,3.9,6.5,0.423,0.293,1.37,4.24,4.61,0,4,7,0,5,"Jean Machi, Edwin Moreno, Armando Gabino",8,F,T,518944,0,0
59336,Jordan,Taylor,R,R,77,200,2014,WAS,NL,MLB,25,3.5,3.9,5,0,11,11,58.3,64,6,17,3,31,2.7,4.8,0.525,0.317,1.39,4.67,5.08,0,34,46,10,31,"Clayton Richard, Dallas Keuchel, Wade Miley",66,T,F,518863,1096,96
65869,Gast,John,L,L,73,195,2014,SLN,NL,MLB,25,3.2,3.8,4.8,0,10.1,10.1,58.3,59,6,21,2,39,3.3,6.1,0.477,0.309,1.38,4.43,4.82,0,21,27,8,30,"Mitch Talbot, Bryan Bullington, Kevin Mulvey",44,F,T,518713,1789,789
65994,Swagerty,Jordan,B,R,74,175,2014,SLN,NL,MLB,24,1.8,1.9,2.2,0.4,15.6,4.8,36.3,36,4,15,1,26,3.7,6.5,0.492,0.314,1.42,4.54,4.94,0,0,0,0,0,"Esmerling Vasquez, Luis Marte, Zach Phillips",0,F,T,543838,5056,4056
67031,Kingham,Nick,R,R,77,220,2014,PIT,NL,MLB,22,6,8.8,11.6,0,23.9,23.9,117.7,116,13,43,6,91,3.3,6.9,0.442,0.309,1.35,4.35,4.73,0,0,0,0,0,"Alex Wood, Josh Lindblom, Cesar Carrillo",0,F,T,592468,1185,185
68694,Taillon,Jameson,R,R,77,245,2014,PIT,NL,MLB,22,1.9,2.3,3,0,6,6,34.3,34,4,11,2,26,3,7,0.445,0.309,1.31,4.2,4.57,0,0,0,0,0,"Patrick Corbin, Jarrod Parker, Alex Wood",0,T,T,592791,1182,182
99874,Heaney,Andrew,L,L,74,190,2014,MIA,NL,MLB,23,1.5,2.5,3,0,6,6,31.7,31,3,12,1,24,3.3,6.8,0.450,0.308,1.34,4.15,4.51,0,0,0,0,0,"Adam Warren, Erik Johnson, Alex Cobb",0,T,T,571760,1215,215
67219,Martinez,Carlos,R,R,72,185,2014,SLN,NL,MLB,22,2.9,2.8,0,0,55,0,58.7,56,5,22,4,46,3.3,7.2,0.520,0.312,1.33,4.16,4.53,0,23,34,7,21,"Jaime Garcia, Jenrry Mejia, Nathan Eovaldi",54,T,T,593372,1113,113
68086,Cole,A.J.,R,R,77,200,2014,WAS,NL,MLB,22,2.8,2.9,4,0,8,8,45.7,47,6,15,1,38,2.9,7.4,0.394,0.323,1.36,4.49,4.89,0,0,0,0,0,"Jeremy Hellickson, Hector Rondon, Jake Odorizzi",0,T,T,595918,1169,169
68920,Maness,Seth,R,R,72,190,2014,SLN,NL,MLB,25,2.7,2.6,0,0,51,0,54.0,58,6,10,2,30,1.6,4.9,0.545,0.309,1.25,4.15,4.51,0,23,37,16,31,"Justin Germano, Trevor Bell, Bobby Livingston",73,T,F,595307,1257,257
70316,Mazzoni,Cory,R,R,73,190,2014,NYN,NL,MLB,24,3.4,5.2,6.5,0,13.2,13.2,70.7,71,8,22,2,56,2.9,7.1,0.406,0.314,1.33,4.29,4.66,0,20,34,5,24,"Tommy Milone, Brandon Workman, Kyle Gibson",44,F,T,543508,0,0
70794,Bandilla,Bryce,L,L,76,235,2014,SFN,NL,MLB,24,2.1,1.8,2.4,0.7,20.6,4.9,40.3,36,4,22,1,41,4.9,9.1,0.425,0.317,1.44,4.33,4.7,0,5,10,3,8,"Victor Garate, Randor Bierd, Al Alburquerque",14,F,T,542907,0,0
100728,Agosta,Martin,R,R,73,180,2014,SFN,NL,MLB,23,3.7,4.7,6.5,0,14.2,14.2,64.3,59,7,36,2,58,5,8.1,0.397,0.313,1.48,4.56,4.96,0,0,0,0,0,"Jose Cisnero, Bud Norris, Dellin Betances",0,F,T,622094,1738,738
101994,Gonzalez,Miguel,R,R,75,200,2014,PHI,NL,MLB,27,1.6,2.5,3,0,6,6,31.7,32,4,14,2,27,3.8,7.6,0.450,0.314,1.42,4.78,5.2,0,25,30,10,24,"Corey Kluber, Sam LeCure, Marco Estrada",47,T,T,646057,1181,181
101994,Gonzalez,Miguel,R,R,75,200,2014,PHI,NL,MLB,27,1.6,2.5,3,0,6,6,31.7,32,4,14,2,27,3.8,7.6,0.450,0.314,1.42,4.78,5.2,0,25,30,10,24,"Corey Kluber, Sam LeCure, Marco Estrada",47,T,T,646057,1181,181
45607,Purcey,David,L,L,77,245,2014,CHA,AL,MLB,32,2.2,0.8,0,0.2,44.1,0,51.0,50,5,30,3,43,5.3,7.6,0.402,0.294,1.56,4.72,5.13,-0.1,14,22,8,16,"Randy Flores, Rick Bauer, Tim Corcoran",40,F,F,453515,294,1294
46454,Paulino,Felipe,R,R,75,270,2014,CHA,AL,MLB,30,6.4,9.1,10,0,23,23,122.0,129,15,52,5,111,3.9,8.2,0.458,0.316,1.49,4.77,5.18,-0.1,19,39,18,20,"Ian Snell, Tom Gorzelanny, Oliver Perez",70,T,F,462956,138,1138
48957,Troncoso,Ramon,R,R,74,215,2014,CHA,AL,MLB,31,1.9,0.7,0,0.1,38.3,0,48.0,51,6,19,1,31,3.6,5.8,0.520,0.293,1.46,4.75,5.16,-0.1,12,16,14,13,"Jeff Gray, Willie Eyre, Brian Tallet",38,F,F,470462,0,0
49773,Omogrosso,Brian,R,R,76,240,2014,CHA,AL,MLB,30,1.2,0.4,0,0.4,24.2,0,34.3,36,4,15,1,31,3.9,8.1,0.448,0.311,1.48,4.77,5.18,-0.1,7,11,5,8,"Mike Gosling, Chris Smith, Dirk Hayhurst",20,F,T,476134,0,0
51688,Robles,Mauricio,L,L,70,215,2014,CHA,AL,MLB,25,2.6,3,3.3,0.3,23.2,7.7,55.7,52,7,38,2,51,6.1,8.2,0.412,0.285,1.6,4.86,5.28,-0.1,20,27,11,28,"Dan Cortes, Nick Hagadone, Travis Chick",41,F,T,500909,0,0
53658,Heath,Deunte,R,R,76,240,2014,CHA,AL,MLB,28,1.8,1.5,1.5,0.2,22.9,3.3,45.3,44,6,24,2,42,4.7,8.3,0.397,0.298,1.5,4.72,5.13,-0.1,9,16,6,14,"Jon Meloan, Victor Garate, Dustin Richardson",23,F,T,445177,126,1126
55855,Additon,Nick,R,L,77,215,2014,BAL,AL,MLB,26,6,6,7.7,0,17.6,17.6,97.7,101,16,39,3,67,3.6,6.2,0.357,0.281,1.43,4.74,5.16,-0.1,22,34,3,27,"Chaz Roe, Sam LeCure, Tanner Roark",38,F,T,502836,0,0
60051,Wilson,Alex,R,R,72,215,2014,BOS,AL,MLB,27,1.1,1.2,0,0,23,0,24.3,27,3,10,1,19,3.8,7,0.422,0.315,1.53,4.92,5.35,-0.1,22,28,11,24,"Ramon A. Ramirez, Davis Romero, P.J. Walters",45,T,T,543935,288,1288
60655,Richards,Garrett,R,R,75,215,2014,ANA,AL,MLB,26,9.8,9.6,13,0,29,29,153.7,168,17,57,5,103,3.4,6,0.513,0.306,1.47,4.67,5.08,-0.1,44,67,14,16,"Vin Mazzaro, Clayton Richard, Wade Miley",91,T,F,572070,44,1044
67588,Rodriguez,Eduardo,L,L,74,200,2014,BAL,AL,MLB,21,0.7,0.8,0,0,14,0,15.0,16,2,6,1,9,3.6,5.3,0.465,0.295,1.51,5.12,5.56,-0.1,0,0,0,0,"Ian Krol, Patrick Corbin, Michael Pineda",0,T,T,593958,144,1144
68320,Ramirez,Noe,R,R,75,180,2014,BOS,AL,MLB,24,2.4,2.5,2.6,0.5,19.5,6.1,60.0,65,8,22,3,48,3.3,7.3,0.421,0.315,1.46,4.85,5.27,-0.1,0,0,0,0,"Ernesto Frieri, Josh Tomlin, Jhonny Nunez",0,F,T,598287,0,0
68721,Wilson,Tyler,R,R,74,185,2014,BAL,AL,MLB,24,7.6,7.8,10,0,22.9,22.9,124.7,133,20,42,4,85,3,6.2,0.411,0.288,1.4,4.77,5.18,-0.1,0,0,0,0,"Juan Nicasio, Barry Enright, A.J. Griffin",0,F,T,592869,0,0
70314,Maronde,Nick,B,L,75,205,2014,ANA,AL,MLB,24,1.4,1.5,0,0,29,0,31.0,31,3,15,1,25,4.4,7.4,0.430,0.299,1.49,4.45,4.84,-0.1,30,45,13,35,"Josh Outman, Felipe Paulino, Antonio Bastardo",61,T,T,543488,319,1319
70753,Bundy,Dylan,B,R,73,195,2014,BAL,AL,MLB,21,1.4,2,2,0,5,5,25.0,27,4,10,1,21,3.7,7.4,0.418,0.306,1.48,5.03,5.47,-0.1,0,0,0,0,"Drew Hutchison, Chris Tillman, Danny Duffy",0,T,T,605164,143,1143
50095,Wood,Blake,R,R,77,240,2014,CLE,AL,MLB,28,1.7,1.8,0,0,34,0,36.0,37,4,16,1,29,4,7.2,0.510,0.303,1.46,4.45,4.84,-0.1,28,43,17,23,"Sean Burnett, Matt Lindstrom, Nick Masset",70,T,F,502028,328,1328
69964,Tropeano,Nick,R,R,76,200,2014,HOU,AL,MLB,23,0.9,1.2,0,3,20,0,21.3,23,3,9,1,18,3.7,7.6,0.444,0.312,1.47,4.69,5.1,-0.1,0,0,0,0,"Burch Smith, Matt Magill, Wade LeBlanc",0,T,T,607374,0,0
70000,Vance,Kevin,R,R,72,208,2014,CHA,AL,MLB,23,1.9,1.5,1.3,1,27.8,2.9,62.7,63,8,31,2,57,4.5,8.2,0.416,0.303,1.5,4.77,5.19,-0.1,0,0,0,0,"Daniel  Herrera, Wesley Wright, C.C. Lee",0,F,T,607431,0,0
46132,Humber,Philip,R,R,75,210,2014,OAK,AL,MLB,31,5.2,5.6,7,0.4,23.1,15.1,98.0,104,13,32,5,67,2.9,6.2,0.429,0.294,1.39,4.51,4.91,-0.1,16,26,9,13,"Brian Burres, Alfredo Simon, Runelvys Hernandez",41,F,F,458950,0,0
48657,Rodriguez,Fernando,R,R,75,235,2014,OAK,AL,MLB,30,1.6,1.5,0,0,30,0,31.3,31,4,15,1,29,4.4,8.4,0.398,0.303,1.47,4.44,4.83,-0.1,12,25,12,19,"Greg Aquino, Scott Proctor, Mitch Stetter",44,T,F,451775,334,1334
50077,Kimball,Cole,R,R,75,240,2014,NYA,AL,MLB,28,1.3,0.5,0,1.1,26.7,0,33.0,32,4,19,2,32,5.2,8.6,0.404,0.299,1.55,4.86,5.28,-0.1,8,10,8,10,"Chris Schroder, Joe Bisenius, Josh Sharpless",19,F,T,501993,0,0
