BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
45614,Accardo,Jeremy,R,R,73,200,2013,OAK,AL,MLB,31,1.7,0.6,0,0.2,33.5,0,40.6667,42,4,17,27,3.7,6,0.479,0.3,1.44,4.41,4.8,0,28,53,32,10,"Mike Henneman,Ken Sanders,Tim Burke",89,F,F,435618
48408,Olson,Garrett,R,L,73,210,2013,OAK,AL,MLB,29,1.7,2.2,2.3,0.1,14,5.3,37.6667,38,5,16,27,3.9,6.5,0.417,0.288,1.45,4.71,5.12,0,18,56,16,13,"Tommy Greene,Kelly Downs,Pete Harnisch",85,F,F,457796
49004,Thomas,Justin,L,L,75,220,2013,OAK,AL,MLB,29,1.5,0.8,0.5,0.7,26.6,1,34.3333,34,4,14,27,3.8,7,0.437,0.292,1.41,4.46,4.84,0,38,62,26,13,"Wil Ledezma,Gary Lucas,Matt Albers",83,F,T,476206
50102,Locke,Jeff,L,L,73,215,2013,PIT,NL,MLB,25,2.5,3.9,3,0,8,8,45.6667,47,5,17,33,3.3,6.5,0.462,0.315,1.4,4.82,5.23,0,39,64,13,16,"Scott Diamond,Matt Chico,Sean West",79,T,F,502046
55795,De Fratus,Justin,B,R,76,220,2013,PHI,NL,MLB,25,1,0.5,0,0,20,0,21.6667,20,2,7,18,3.1,7.7,0.497,0.31,1.29,4.13,4.49,0,25,55,13,12,"Steve Comer,Clem Labine,Josh Lindblom",87,T,T,518603
57086,Peacock,Brad,R,R,73,175,2013,HOU,AL,MLB,25,4.7,10.9,7,0,19,19,108.3333,113,16,50,88,4.2,7.3,0.422,0.296,1.51,5.16,5.61,0,32,65,15,26,"Hayden Penn,Brett Myers,Joel Carreno",91,T,T,502748
57546,Simmons,James,R,R,75,220,2013,OAK,AL,MLB,26,1.2,1.1,1.1,0.6,16.5,2.5,34.3333,38,4,12,23,3.1,5.9,0.385,0.302,1.43,4.69,5.09,0,19,48,29,21,"Dustin Moseley,Pat Misch,Bob Moose",89,F,T,519285
57750,Cook,Ryan,R,R,75,200,2013,OAK,AL,MLB,26,3,1.3,0,9,58,0,61,59,6,27,46,4,6.8,0.499,0.286,1.42,4.32,4.7,0,20,59,19,9,"Mike Witt,Jim O'Toole,Frankie De La Cruz",84,T,F,475857
58538,Pettibone,Jonathan,L,R,77,200,2013,PHI,NL,MLB,22,1.7,2.9,3,0,6,6,31.6667,33,4,12,18,3.3,5.1,0.472,0.298,1.41,4.72,5.13,0,28,51,16,10,"Jim Abbott,Jimmy Gobble,Leo Kiely",83,T,T,543643
58871,Rosenberg,B.J.,R,R,74,215,2013,PHI,NL,MLB,27,1,0.5,0,0,20,0,21.6667,21,3,8,20,3.4,8.3,0.457,0.316,1.33,4.38,4.76,0,27,62,21,17,"Wesley Wright,Gordie Richardson,Bobby Ayala",89,T,T,543725
56302,Furbush,Charlie,L,L,77,215,2013,SEA,AL,MLB,27,2.6,1.2,0,1,51,0,53.6667,52,7,19,49,3.1,8.1,0.419,0.291,1.32,4.12,4.48,0,32,69,17,15,"Mike Flanagan,Cliff Lee,Harvey Haddix",87,T,F,518703
57037,Oramas,Juan,L,L,70,215,2013,SDN,NL,MLB,23,1.8,2.5,3.6,0.1,8.5,7.2,37.3333,34,5,13,33,3.2,8.1,0.358,0.297,1.28,4.16,4.52,0,25,58,21,14,"Scott Olsen,Steve Woodard,Nick Willhite",94,F,T,517062
58285,Stewart,Zach,R,R,74,205,2013,PIT,NL,MLB,26,3.5,4.4,5.5,0,11.8,11.8,64.6667,67,8,18,45,2.6,6.2,0.469,0.309,1.32,4.49,4.88,0,18,45,30,26,"Daryl Thompson,Reggie Cleveland,Larry Dierker",90,F,F,543819
58823,Bass,Anthony,R,R,74,190,2013,SDN,NL,MLB,25,3.8,3.3,2,0,48,5,74.3333,72,8,26,51,3.1,6.1,0.474,0.298,1.32,4.24,4.61,0,14,36,17,18,"Bryan Bullington,Billy Buckner,Steve Rogers",90,T,F,542914
59179,Wilson,Justin,L,L,74,233,2013,PIT,NL,MLB,25,2.3,1,0,0,45,0,47.3333,43,5,23,37,4.3,7,0.459,0.29,1.39,4.43,4.81,0,27,50,29,19,"Kyle Weiland,Cliff Lee,Andrew Miller",89,T,T,458677
59279,Inman,Jeff,R,R,75,180,2013,PIT,NL,MLB,25,1.4,1.2,1.4,0.6,18.8,3,37,37,5,13,20,3.1,4.9,0.512,0.285,1.35,4.6,5,0,30,60,18,18,"Sun-Woo Kim,Wayne Garland,Anthony Claggett",81,F,T,502144
60018,Mitchell,D.J.,R,R,72,160,2013,SEA,AL,MLB,26,3,2.9,4,0,8.4,8.4,49.6667,50,5,20,32,3.7,5.8,0.522,0.288,1.41,4.38,4.76,0,37,66,22,10,"John Thomson,Kris Benson,Jordan Tata",76,F,T,543551
70760,Meyer,Alex,R,R,81,220,2013,MIN,AL,MLB,23,1.5,2.8,2.8,0,6.6,6.6,34,35,4,16,28,4.3,7.5,0.484,0.307,1.51,4.92,5.35,0,32,65,13,12,"Tyler Clippard,Homer Bailey,Chris Tillman",91,F,T,543542
54154,Marte,Victor,R,R,74,255,2013,SLN,NL,MLB,32,1.4,0.6,0,0,27,0,28,27,3,10,21,3.4,6.9,0.478,0.303,1.34,4.38,4.76,0,20,54,26,15,"David Riske,Greg McMichael,Jesus Colome",84,T,F,469690
57529,Rzepczynski,Marc,L,L,73,205,2013,SLN,NL,MLB,27,2.8,1.2,0,1,53,0,56.3333,53,6,23,51,3.6,8.1,0.572,0.317,1.34,4.3,4.67,0,32,64,17,11,"Erik Bedard,Britt Burns,Fernando Valenzuela",83,T,F,519240
67103,Ruffin,Chance,R,R,73,185,2013,SEA,AL,MLB,24,1.5,0.7,0,0,30,0,31.3333,29,3,14,28,4,7.9,0.394,0.287,1.39,4.21,4.58,0,37,59,21,18,"Cecilio Guante,Brad Lesley,Renie Martin",93,T,T,592704
68086,Cole,A.J.,R,R,76,180,2013,OAK,AL,MLB,21,1.8,3.2,3.5,0,8.2,8.2,39,42,5,15,31,3.5,7.2,0.407,0.307,1.46,4.88,5.3,0,30,59,16,5,"Zack Greinke,Hayden Penn,Jordan Lyles",91,F,T,595918
70306,Gray,Sonny,R,R,71,200,2013,OAK,AL,MLB,23,1.9,3.1,3.3,0,7.6,7.6,40,42,5,17,24,3.8,5.5,0.523,0.294,1.48,4.77,5.18,0,30,61,21,10,"Greg Reynolds,Chris Volstad,Sean O'Sullivan",87,F,T,543243
31635,McGowan,Dustin,R,R,75,235,2013,TOR,AL,MLB,31,0.8,0.4,0,0,16,0,17.3333,18,2,7,14,3.7,7.2,0.482,0.302,1.47,4.84,5.26,0,10,38,36,19,"Kevin Millwood,Vicente Padilla,Gil Meche",91,T,F,430661
45526,Everts,Clint,B,R,74,195,2013,TOR,AL,MLB,28,1.1,0.4,0,0.9,22.7,0,33.6667,33,4,19,30,5,8.1,0.473,0.304,1.54,5.01,5.45,0,39,58,25,17,"Al Holland,Todd Wellemeyer,Scott Strickland",82,F,T,425847
45539,Hottovy,Tommy,L,L,73,195,2013,TEX,AL,MLB,31,1.1,0.4,0,0.4,23.1,0,34,35,5,15,27,3.8,7.2,0.399,0.292,1.45,5.08,5.52,0,31,50,31,7,"Bob Howry,Randy Flores,Aaron Fultz",91,F,T,459415
46159,Inman,Will,R,R,72,215,2013,TBA,AL,MLB,26,1.6,1.7,1.9,0.4,13.4,4.2,34.3333,33,5,17,29,4.4,7.7,0.399,0.288,1.44,4.67,5.08,0,26,49,17,23,"Dennis Leonard,Don Cardwell,Garrett Mock",92,F,T,488989
60182,Butler,Keith,R,R,72,180,2013,SLN,NL,MLB,24,1.6,0.6,0,1.4,32.7,0,36.6667,32,4,18,36,4.4,8.8,0.388,0.302,1.38,4.29,4.67,0,31,68,12,11,"John Rocker,Stan Belinda,Wesley Wright",93,F,T,572751
65994,Swagerty,Jordan,B,R,74,175,2013,SLN,NL,MLB,23,2,1.8,2.3,0.4,14.3,4.8,37,36,4,14,28,3.4,6.9,0.491,0.301,1.36,4.47,4.86,0,30,68,14,3,"Chad Gaudin,Mickey Lolich,Don Gullett",91,F,T,543838
68471,Smith,Burch,R,R,76,195,2013,SDN,NL,MLB,23,1.9,2.7,3.6,0,7.5,7.5,37,36,4,13,32,3.1,7.8,0.421,0.307,1.31,4.32,4.7,0,32,71,7,8,"Derek Holland,Jeremy Bonderman,Scott Mathieson",88,F,T,572143
68693,Stites,Matthew,R,R,71,170,2013,SDN,NL,MLB,23,1.5,0.6,0,1.3,30.1,0,37.6667,33,4,14,36,3.5,8.6,0.400,0.299,1.27,4,4.35,0,39,55,33,30,"Kevin McGlinchy,Rich Thompson,Tom Niedenfuer",86,F,T,592781
46755,Stammen,Craig,R,R,75,200,2013,WAS,NL,MLB,29,3.6,1.4,0,0,65,0,69,71,8,19,46,2.5,5.9,0.508,0.304,1.3,4.36,4.74,0,24,43,25,10,"J.D. Martin,Pat Misch,Chris Bosio",90,T,F,489334
52546,Torres,Alexander,L,L,70,175,2013,TBA,AL,MLB,25,1.9,2.5,3.2,0,7.1,7.1,34.3333,32,3,21,33,5.6,8.7,0.517,0.306,1.56,4.65,5.06,0,36,60,25,16,"Andrew Miller,Marc Rzepczynski,Adam Loewen",87,F,T,456776
57046,Ortiz,Joseph,L,L,67,175,2013,TEX,AL,MLB,22,1.7,0.7,0,0,34,0,35.6667,39,5,13,26,3.2,6.6,0.508,0.299,1.44,4.93,5.36,0,26,57,20,8,"Wally Ritchie,Oscar Villarreal,Mark Buehrle",81,T,T,517451
57846,Fleming,Marquis,R,R,73,181,2013,TBA,AL,MLB,26,1,0.4,0,0.8,19.6,0,34,30,4,20,35,5.2,9.2,0.438,0.291,1.46,4.53,4.92,0,20,35,31,18,"Stan Belinda,Doug Bochtler,Dale Willis",82,F,T,543165
58857,Montgomery,Mike,L,L,76,185,2013,TBA,AL,MLB,23,2.8,3.5,4.4,0,9.6,9.6,50.6667,50,6,22,38,4,6.7,0.490,0.289,1.44,4.63,5.03,0,27,63,17,15,"Dontrelle Willis,Jason Vargas,Jon Niese",95,F,T,543557
59239,Yates,Kirby,R,R,70,170,2013,TBA,AL,MLB,26,1.2,0.5,0,0,22,0,23,21,3,14,25,5.3,9.8,0.407,0.298,1.48,4.39,4.77,0,35,53,23,22,"Ugueth Urbina,Al Alburquerque,Robert Coello",86,T,T,489446
60573,Woods,Coty,R,R,74,190,2013,TEX,AL,MLB,25,1.2,0.4,0,1,25.1,0,33.6667,36,5,15,27,4.1,7.2,0.518,0.306,1.52,5.06,5.5,0,30,54,26,10,"Turk Farrell,Brian Schlitter,Edgmer Escalona",82,F,T,573254
66423,Bonilla,Lisalverto,R,R,73,164,2013,TEX,AL,MLB,23,1.4,1.6,1.3,0.3,11,3.6,33.3333,36,5,16,27,4.4,7.2,0.472,0.309,1.57,5.36,5.82,0,25,61,16,6,"Don Gullett,Mickey Lolich,Marcos Carvajal",90,F,T,570810
65982,Nolin,Sean,L,L,77,235,2013,TOR,AL,MLB,23,2.3,2.2,2.8,0,7.2,7.2,34,35,5,15,29,4,7.8,0.424,0.307,1.49,5.12,5.56,0,23,56,21,21,"Danny Duffy,Scott Olsen,Andrew Oliver",95,F,T,543594
185,Isringhausen,Jason,R,R,75,235,2013,ANA,AL,MLB,40,2.2,0.8,0,2.6,43.8,0,39,38,5,18,31,4.2,7.1,0.452,0.285,1.44,4.56,4.96,-0.1,24,62,24,9,"Keiichi Yabu,Don McMahon,Jose Mesa",67,F,F,116414
45745,Bonine,Eddie,R,R,77,220,2013,ARI,NL,MLB,32,0.6,0.2,0,0,13,0,14.3333,16,2,4,7,2.2,4.7,0.519,0.314,1.38,5.01,5.45,-0.1,9,32,36,13,"Terry Mulholland,Bill Wegman,Vern Ruhle",83,T,F,444382
50224,Carpenter,David,R,R,74,210,2013,ATL,NL,MLB,27,1.8,0.7,0,0,35,0,37.3333,36,4,16,34,3.9,8.2,0.413,0.324,1.41,4.57,4.97,-0.1,21,49,38,26,"Stan Belinda,Pete Ladd,Jorge Julio",72,T,F,502304
52044,Varvaro,Anthony,R,R,72,195,2013,ATL,NL,MLB,28,1.8,0.7,0,0,35,0,37.3333,33,4,23,36,5.5,8.7,0.423,0.306,1.49,4.69,5.1,-0.1,33,60,19,17,"Jack Meyer,Steve Bedrosian,John Wyatt",82,T,T,460008
52076,Jaime,Juan,R,R,73,230,2013,ATL,NL,MLB,25,1.4,0.5,0,1.2,29.1,0,35.6667,30,4,23,40,5.7,10.1,0.391,0.307,1.48,4.55,4.95,-0.1,33,59,11,7,"Jack Meyer,Daniel Bard,Tom Gordon",87,F,T,462089
57181,Delgado,Randall,R,R,75,200,2013,ARI,NL,MLB,23,3.1,3.3,2,0,28,6,58,58,8,26,49,4.1,7.6,0.458,0.315,1.45,4.94,5.37,-0.1,43,68,13,26,"Juan Morillo,Carlos Carrasco,Tyler Clippard",92,T,F,517414
59325,Carpenter,David,R,R,75,180,2013,ANA,AL,MLB,25,2.2,0.9,0,0,42,0,44,44,5,19,36,3.9,7.3,0.499,0.292,1.43,4.49,4.89,-0.1,36,59,27,12,"Chad Orvella,Billy Koch,Mauro Zarate",81,T,T,518526
60091,De La Rosa,Eury,L,L,69,167,2013,ARI,NL,MLB,23,1.3,0.5,0,1.1,26.9,0,36.6667,36,5,15,29,3.7,7.3,0.422,0.304,1.39,4.72,5.13,-0.1,28,41,31,25,"Jose Nunez,Felix Heredia,Seth Morehead",90,F,T,545001
65910,Schugel,AJ,R,R,73,190,2013,ANA,AL,MLB,24,1.9,2.5,2.6,0.2,10.9,6.3,40.3333,42,5,18,26,4.1,5.8,0.436,0.296,1.51,4.92,5.34,-0.1,16,57,16,12,"Bill Stafford,Greg Maddux,Danny Jackson",91,F,T,519263
66733,Munson,Kevin,R,R,74,200,2013,ARI,NL,MLB,24,1.4,0.5,0,1.2,28.6,0,36,33,4,18,36,4.6,9,0.442,0.31,1.42,4.56,4.96,-0.1,36,71,9,13,"Wesley Wright,Ed Whitson,John Rocker",93,F,T,576409
1510,Romero,J.C.,B,L,71,205,2013,BAL,AL,MLB,37,2.1,0.7,0,0.4,44.7,0,33.3333,32,4,19,27,5.1,7.4,0.555,0.289,1.54,4.94,5.37,-0.1,37,52,28,16,"Bill Campbell,Roberto Hernandez,Al Worthington",86,F,F,240694
45525,Eveland,Dana,L,L,73,235,2013,BAL,AL,MLB,29,3.1,3.5,3.8,0,12.5,9.4,58.3333,64,7,24,38,3.6,5.8,0.530,0.309,1.51,5.06,5.5,-0.1,11,51,16,16,"Jerry Reuss,Curt Simmons,Andy Pettitte",83,F,F,445968
52320,McCutchen,Daniel,R,R,74,210,2013,BAL,AL,MLB,30,1.5,1.2,1.1,0.1,17.7,2.7,34.6667,38,6,11,22,2.8,5.9,0.395,0.293,1.41,5.12,5.57,-0.1,23,47,19,20,"Sun-Woo Kim,Bobby Shantz,Rick Langford",80,F,F,445216
52951,Carpenter,Chris,R,R,76,220,2013,BOS,AL,MLB,27,1.5,2,1.6,0,14.4,4.6,32.6667,35,4,19,24,5.1,6.6,0.519,0.307,1.64,5.47,5.94,-0.1,17,57,23,4,"Mike Norris,Jeff Robinson,Roger Craig",93,F,T,452764
56987,Wright,Steven,R,R,73,200,2013,BOS,AL,MLB,28,1.5,2.5,2,0,5,5,26.6667,30,4,12,17,4.1,5.8,0.446,0.304,1.6,5.74,6.24,-0.1,28,58,15,16,"Bronson Arroyo,Luis Leal,Bob Porterfield",87,T,T,453214
58787,Webster,Allen,R,R,75,185,2013,BOS,AL,MLB,23,1.5,2.5,2,0,5,5,26.6667,30,3,13,19,4.5,6.4,0.495,0.317,1.65,5.74,6.24,-0.1,23,60,25,10,"Mike Pelfrey,Jaret Wright,Denny Bautista",96,T,T,543903
70314,Maronde,Nick,B,L,75,205,2013,ANA,AL,MLB,23,1.1,0.5,0,0,21,0,22,23,3,8,16,3.3,6.7,0.420,0.299,1.42,4.49,4.88,-0.1,27,62,13,8,"Mike Leake,Alex White,Frank Castillo",93,T,T,543488
70319,Meo,Anthony,R,R,74,185,2013,ARI,NL,MLB,23,2.4,2.4,3.1,0,7.4,7.4,38.6667,37,5,20,34,4.6,7.8,0.471,0.307,1.47,4.93,5.36,-0.1,26,56,25,20,"Mike Pelfrey,Edinson Volquez,Juan Morillo",94,F,T,543535
70431,Bradley,Archie,R,R,76,225,2013,ARI,NL,MLB,20,2.3,2.3,3,0,7.3,7.3,35.6667,31,4,22,34,5.7,8.7,0.498,0.301,1.51,4.99,5.42,-0.1,43,67,14,4,"Madison Bumgarner,Gary Nolan,Sandy Koufax",89,F,T,605151
42097,Rowland-Smith,Ryan,L,L,75,240,2013,CHN,NL,MLB,30,1.8,2.4,2.5,0.1,9.5,6,36.6667,38,5,13,23,3.2,5.6,0.395,0.291,1.38,4.96,5.39,-0.1,18,60,12,18,"Mark Redman,Jarrod Washburn,Hal Newhouser",83,F,F,434884
50164,Carpenter,Andrew,R,R,75,240,2013,CHN,NL,MLB,28,1.7,1.9,2,0.1,12.7,4.6,36.6667,38,6,13,27,3.1,6.5,0.414,0.301,1.37,4.83,5.25,-0.1,26,63,26,17,"Reggie Cleveland,Larry Christenson,Doc Medich",86,F,T,502165
50619,Dolis,Rafael,R,R,76,215,2013,CHN,NL,MLB,25,0.8,0.4,0,0,18,0,19,19,2,10,12,4.7,5.5,0.518,0.297,1.52,5.2,5.65,-0.1,21,56,17,5,"Dan Petry,Dickie Noles,Bill Stafford",96,T,T,503569
50837,Castro,Simon,R,R,77,210,2013,CHA,AL,MLB,25,2.1,2.7,2.7,0,7.1,7.1,38.3333,42,6,14,28,3.2,6.5,0.437,0.304,1.46,5.24,5.7,-0.1,23,54,19,24,"Jason Windsor,Luke Hochevar,Taylor Buchholz",92,F,T,501563
50946,Marinez,Jhan,R,R,73,165,2013,CHA,AL,MLB,24,0.9,0.4,0,0,18,0,19.3333,18,3,12,20,5.6,9.4,0.411,0.292,1.54,4.92,5.35,-0.1,29,58,15,10,"Mark Clear,John Rocker,Wesley Wright",91,T,T,501697
56638,Rienzo,Andre,R,R,75,160,2013,CHA,AL,MLB,24,1.8,2.4,2.3,0,6.2,6.2,33,35,5,18,28,5,7.7,0.438,0.313,1.62,5.38,5.85,-0.1,35,65,16,9,"Tim Hudson,Antonio Bastardo,Tyler Clippard",91,F,T,516589
56742,Santiago,Hector,R,L,72,210,2013,CHA,AL,MLB,25,4.5,6.2,4,0,43,11,92,93,13,51,83,5,8.1,0.415,0.302,1.56,5.06,5.51,-0.1,27,47,13,7,"Dave Sisler,Roger Nelson,Jon Meloan",83,T,F,502327
60031,Rusin,Chris,L,L,74,185,2013,CHN,NL,MLB,26,3.6,5,5.8,0,13.3,13.3,68.6667,70,10,21,44,2.8,5.8,0.530,0.293,1.33,4.77,5.18,-0.1,28,59,12,20,"Charles Nagy,Gustavo Chacin,Elizardo Ramirez",78,F,T,543734
60622,McNutt,Trey,R,R,76,220,2013,CHN,NL,MLB,23,1.7,2.7,2.9,0.1,9.3,7.4,35.6667,36,5,16,25,4.1,6.2,0.443,0.298,1.47,5.1,5.54,-0.1,26,59,22,10,"Jaret Wright,Livan Hernandez,Richard Dotson",95,F,T,571939
70305,Graham,J.R.,R,R,72,185,2013,ATL,NL,MLB,23,2.6,2.4,3.2,0,7.2,7.2,41,42,5,15,27,3.3,5.9,0.528,0.302,1.39,4.74,5.16,-0.1,31,58,21,13,"Shairon Martis,Sean O'Sullivan,Vance Worley",85,F,T,543242
57443,Lotzkar,Kyle,L,R,76,200,2013,CIN,NL,MLB,23,1.9,2.2,2.6,0.1,7.8,6.4,35.6667,33,6,18,34,4.6,8.5,0.385,0.295,1.43,5.05,5.49,-0.1,23,61,25,17,"Balor Moore,Bill Butler,Arthur Rhodes",97,F,T,518952
57583,Williamson,Joey,R,R,74,210,2013,COL,NL,MLB,27,1.5,1.3,1.1,0.6,17.9,3.1,35.3333,37,5,17,29,4.4,7.4,0.394,0.322,1.53,5.32,5.78,-0.1,28,51,20,10,"Darren Dreifort,Wesley Wright,Dave Pagan",90,F,T,519429
57859,Freeman,Justin,R,R,73,170,2013,CIN,NL,MLB,26,1.5,0.5,0,1.2,31,0,36.6667,38,6,12,27,2.8,6.6,0.451,0.302,1.36,4.95,5.38,-0.1,35,61,15,15,"Steve Foster,Tom Walker,Steve Kealey",81,F,T,543178
58830,Cabrera,Edwar,L,L,72,160,2013,COL,NL,MLB,25,2.5,3.2,3,0,7.8,7.8,46.6667,47,8,20,41,3.9,8,0.435,0.313,1.45,5.27,5.73,-0.1,38,63,14,9,"Dennis Bennett,Jeff Francis,J.A. Happ",90,F,T,542369
58925,Jorgenson,Adam,R,R,72,185,2013,COL,NL,MLB,27,1.6,0.5,0,1.3,34.2,0,35.6667,36,5,17,33,4.4,8.3,0.396,0.321,1.5,5.23,5.69,-0.1,22,47,37,25,"Chad Orvella,Stan Belinda,Jorge Julio",74,F,T,543375
59978,Adams,Austin,R,R,71,185,2013,CLE,AL,MLB,26,1.8,2.2,2.3,0,7,6.2,33.3333,36,4,16,25,4.5,6.8,0.426,0.308,1.57,5.26,5.72,-0.1,19,47,17,6,"Jim Owens,Henry Sosa,Jose Guzman",81,F,T,542866
60753,Corcino,Daniel,R,R,71,165,2013,CIN,NL,MLB,22,2.7,3,3.3,0,8.3,8.3,45.3333,45,6,21,34,4.1,6.7,0.413,0.298,1.45,5.1,5.54,-0.1,22,60,17,8,"Alex Fernandez,Nick Adenhart,Richard Dotson",89,F,T,542289
36960,Hill,Shawn,R,R,74,225,2013,DET,AL,MLB,32,2.3,2,2.4,0,6.2,6.2,34.3333,41,4,9,19,2.5,4.9,0.512,0.312,1.46,5.18,5.63,-0.1,12,36,33,16,"John Burkett,Tomo Ohka,Brian Lawrence",73,F,F,429718
46849,Volstad,Chris,R,R,80,230,2013,COL,NL,MLB,26,2.4,3.1,2,0,30,5,53.3333,63,8,17,31,3,5.2,0.525,0.329,1.51,5.58,6.07,-0.1,39,82,10,14,"Tim Stauffer,Justin Germano,Doug Mathis",76,T,F,458690
47068,Bell,Trevor,L,R,74,200,2013,DET,AL,MLB,26,1.9,1.5,1.8,0.1,10.9,4.8,34,40,4,12,21,3.1,5.6,0.487,0.315,1.51,5.23,5.68,-0.1,22,48,15,17,"Charles Nagy,Paul Splittorff,Glen Perkins",84,F,F,457707
47419,Downs,Darin,R,L,75,210,2013,DET,AL,MLB,28,0.8,0.4,0,0,17,0,17.6667,20,2,7,13,3.5,6.9,0.468,0.323,1.54,5.2,5.65,-0.1,36,66,21,17,"Mark Guthrie,Pete Vuckovich,Nick Masset",85,T,T,445153
48657,Rodriguez,Fernando,R,R,75,215,2013,HOU,NL,MLB,29,2.4,2.3,1.6,0.3,38.9,3.9,57.6667,59,8,29,50,4.5,7.9,0.394,0.306,1.53,5.05,5.49,-0.1,44,61,17,15,"Sean Henn,Dennys Reyes,Tyler Yates",80,F,F,451775
50937,Marte,Luis,R,R,71,200,2013,DET,AL,MLB,26,1.3,0.5,0,0,25,0,26.3333,28,4,11,20,3.7,6.9,0.410,0.295,1.46,4.89,5.31,-0.1,34,64,15,14,"Joe Hesketh,Carlos Rosa,Bob Grim",85,T,T,501687
51682,Villarreal,Brayan,R,R,72,170,2013,DET,AL,MLB,26,2.5,1.1,0,1,50,0,52.6667,53,7,24,46,4.2,7.9,0.425,0.298,1.47,4.81,5.23,-0.1,26,54,13,19,"Francisco Rosario,Jose Rijo,Ernie Broglio",91,T,F,500903
56259,Fick,Chuckie,R,R,77,187,2013,HOU,NL,MLB,27,1.2,0.8,0.4,0.1,23.7,0.9,34,37,5,14,19,3.8,5.1,0.565,0.293,1.51,5.21,5.67,-0.1,18,59,21,26,"John Butcher,Sean White,Rick Steirer",88,F,T,518674
58503,Oberholtzer,Brett,L,L,74,230,2013,HOU,NL,MLB,23,1.9,4.3,3.4,0,8.8,8.8,50.6667,56,7,18,34,3.2,6.1,0.441,0.304,1.47,5.14,5.59,-0.1,29,58,17,11,"Glendon Rusch,Dontrelle Willis,Ryan Feierabend",80,F,T,519085
66726,Brewer,Russell,R,R,72,200,2013,COL,NL,MLB,25,1.4,0.5,0,1.1,29.1,0,35.6667,37,5,16,32,4.1,8.2,0.428,0.323,1.48,5.25,5.7,-0.1,41,60,24,9,"Neil Allen,Bill Campbell,Jeff Reardon",88,F,T,576393
51094,Teaford,Everett,L,L,71,155,2013,KCA,AL,MLB,29,1.5,0.6,0,0,31,0,32.3333,35,5,12,21,3.2,5.8,0.406,0.291,1.44,4.96,5.39,-0.1,20,63,15,7,"Bud Black,Glen Perkins,Chris Narveson",87,T,F,501870
59986,Cosart,Jarred,R,R,75,180,2013,HOU,AL,MLB,23,2.6,4.8,3,0,28,8,61.3333,65,7,30,41,4.4,6,0.516,0.293,1.55,5.18,5.64,-0.1,23,61,21,10,"Matt Morris,Vin Mazzaro,Jerome Williams",92,T,T,543054
60936,Rondon,Bruce,R,R,74,190,2013,DET,AL,MLB,22,1.5,0.6,0,18,29,0,30.6667,29,4,20,32,5.9,9.4,0.494,0.305,1.59,4.94,5.37,-0.1,15,38,27,8,"Ambiorix Burgos,Victor Cruz,Billy McCool",88,T,T,541652
45605,Rogers,Mark,R,R,74,226,2013,MIL,NL,MLB,27,2.5,2.8,2,0,27,5,50,47,7,27,42,4.9,7.6,0.474,0.303,1.49,5.04,5.47,-0.1,19,50,25,15,"Pete Harnisch,Aaron Sele,Matt DeSalvo",84,T,T,449161
45951,Duensing,Brian,L,L,72,205,2013,MIN,AL,MLB,30,2.2,1.2,0,0,49,0,52,59,6,16,30,2.7,5.3,0.476,0.307,1.44,4.74,5.15,-0.1,21,61,15,15,"Johnny Antonelli,Paul Maholm,Chris Oxspring",81,T,F,488846
47352,Dillard,Tim,R,R,76,225,2013,MIL,NL,MLB,29,1.6,1,0.7,0,23.9,1.5,41.6667,42,5,14,28,3.1,6.1,0.530,0.299,1.36,4.84,5.26,-0.1,33,64,20,20,"Steve Ontiveros,Burke Badenhop,Les Lancaster",70,F,F,457422
51195,Caminero,Arquimedes,R,R,76,185,2013,MIA,NL,MLB,26,0.9,0.4,0,0,20,0,21,19,2,12,21,5.3,8.8,0.444,0.318,1.51,4.72,5.13,-0.1,18,40,21,15,"Stan Belinda,Dale Willis,Bryce Florie",89,T,T,491708
67154,Wojciechowski,Asher,R,R,76,235,2013,HOU,NL,MLB,24,1.6,3.7,3.2,0,8.1,8.1,42,47,6,16,26,3.4,5.5,0.434,0.302,1.5,5.17,5.62,-0.1,21,45,28,30,"Anthony Swarzak,Joe Kennedy,Sean O'Sullivan",81,F,T,592879
11459,Nitkowski,C.J.,L,L,75,210,2013,NYN,NL,MLB,40,2,0.7,0,1.7,40.3,0,36.6667,35,4,16,32,3.9,7.8,0.467,0.306,1.39,4.5,4.89,-0.1,13,41,41,12,"Dennis Cook,Alan Embree,Ron Mahay",55,F,F,119809
49008,Waldrop,Kyle,R,R,77,215,2013,MIN,AL,MLB,27,1.2,0.4,0,0.3,24,0,34.3333,39,4,11,16,2.9,4.1,0.581,0.303,1.47,4.99,5.42,-0.1,44,63,18,16,"Chuck Crim,Franquelis Osoria,Wayne Granger",85,F,T,448252
49641,Perdomo,Luis,R,R,72,170,2013,MIN,AL,MLB,29,1.3,0.4,0,0.2,26.7,0,35,36,4,17,25,4.3,6.3,0.494,0.292,1.5,4.92,5.35,-0.1,37,61,19,17,"Todd Frohwirth,Steve Kline,Saul Rivera",90,F,F,466412
